Tabulated temporal distribution data for NOAA Atlas 14 Volume 8: Midwestern Region  4
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.33,11.04,12.90,15.00,17.09,19.45,22.47,26.53,33.04
1.0,17.74,22.16,26.23,30.15,33.79,38.16,43.83,51.14,62.33
1.5,32.35,37.57,41.89,46.22,50.49,56.13,62.76,70.65,81.00
2.0,43.05,49.16,54.21,59.09,64.97,71.55,78.10,85.40,92.19
2.5,49.39,55.45,61.38,67.32,73.75,80.44,87.16,93.73,98.00
3.0,55.17,61.00,67.19,73.56,79.30,85.03,91.38,96.80,99.75
3.5,60.94,67.41,73.69,79.51,84.94,89.55,94.35,98.26,99.88
4.0,67.15,73.91,79.78,84.73,89.70,93.67,96.90,99.52,99.93
4.5,74.87,80.63,85.39,89.35,92.94,96.14,98.45,99.95,99.96
5.0,83.12,87.46,91.20,93.83,96.35,98.26,99.58,99.97,99.99
5.5,91.53,93.73,95.71,97.01,98.33,99.25,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.85, 1.26, 2.06, 2.94, 4.14, 5.28, 6.41, 7.81,10.13
1.0, 3.13, 5.00, 6.85, 8.55, 9.83,11.84,14.06,16.68,20.77
1.5, 8.36,13.44,17.25,20.26,23.42,26.52,30.03,33.95,39.50
2.0,18.68,24.69,29.78,34.11,37.91,42.14,47.03,53.44,61.75
2.5,35.71,40.67,45.38,49.91,54.04,58.85,64.14,70.78,79.82
3.0,51.74,56.67,60.88,65.19,69.97,74.71,79.86,84.56,91.25
3.5,60.97,66.97,71.45,75.92,80.44,84.48,89.37,92.98,97.18
4.0,68.00,74.08,78.64,82.86,86.59,89.68,93.53,96.64,99.48
4.5,76.72,81.85,85.90,89.03,92.13,94.49,96.89,98.53,99.98
5.0,84.37,88.54,91.87,93.96,95.85,97.45,99.15,99.78,100.00
5.5,92.39,94.57,96.20,97.22,98.31,98.80,99.66,99.97,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.06, 1.56, 2.22, 2.93, 3.78, 4.63, 5.77, 7.18, 9.63
1.0, 2.26, 3.40, 4.60, 6.47, 8.05, 9.71,12.05,15.02,18.85
1.5, 4.26, 6.53, 8.88,11.33,13.76,16.26,19.26,22.65,26.83
2.0, 6.74,10.43,14.46,17.42,20.55,23.64,27.10,31.01,35.92
2.5,10.59,16.01,20.47,23.98,27.46,30.70,33.90,37.62,42.05
3.0,18.76,26.03,30.50,34.27,37.66,40.77,43.72,46.89,50.72
3.5,32.44,40.22,45.26,49.18,52.48,55.64,59.21,62.98,68.02
4.0,49.38,55.56,60.25,64.20,67.68,71.02,74.98,79.52,85.75
4.5,66.44,70.81,73.90,77.16,80.24,83.10,86.11,89.58,94.42
5.0,80.76,84.46,86.63,88.71,90.49,92.26,94.09,95.71,98.12
5.5,90.63,92.60,93.75,94.98,95.95,97.03,98.05,98.76,99.86
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.47, 2.34, 3.23, 4.04, 5.00, 6.30, 7.51, 9.14,11.32
1.0, 3.07, 4.98, 6.71, 8.39,10.26,12.47,15.00,17.82,21.70
1.5, 5.75, 8.66,11.50,14.14,16.81,19.67,22.47,25.45,29.39
2.0, 7.78,12.00,15.77,19.29,22.80,26.12,29.15,32.19,36.67
2.5,10.98,16.60,20.92,24.80,28.69,31.90,35.14,38.25,42.66
3.0,14.03,21.33,26.06,30.36,34.47,37.97,41.12,44.16,47.68
3.5,16.91,25.78,30.71,35.58,39.93,44.03,46.88,49.76,52.99
4.0,24.79,33.88,38.67,43.28,47.25,50.92,53.38,55.95,59.32
4.5,38.81,46.92,51.61,55.23,58.48,61.39,63.71,66.00,69.09
5.0,54.75,61.62,66.01,69.02,72.01,74.91,77.17,79.24,82.12
5.5,75.88,79.78,82.30,84.09,85.91,87.31,88.42,89.56,91.43
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
