Tabulated temporal distribution data for NOAA Atlas 14 Volume 5: Selected Pacific Islands 
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 9.09,11.63,12.36,14.55,16.04,16.83,18.58,22.29,32.59
1.0,19.72,23.73,25.15,28.89,31.97,34.54,38.22,45.00,61.65
1.5,30.54,35.81,37.94,42.07,45.10,49.41,56.87,64.38,81.70
2.0,39.66,46.09,49.03,52.75,55.52,61.12,72.11,78.99,92.97
2.5,46.33,53.63,57.49,60.63,64.27,70.54,82.74,88.85,98.01
3.0,51.29,58.98,63.72,66.68,72.27,78.48,89.10,94.78,99.63
3.5,56.14,63.67,69.03,72.41,79.85,85.25,92.64,97.90,99.91
4.0,62.42,69.29,74.76,78.94,86.66,90.72,95.01,99.30,99.92
4.5,70.67,76.46,81.40,86.21,92.03,94.66,97.17,99.81,99.96
5.0,80.20,84.51,88.27,92.82,95.50,97.14,99.01,99.96,99.99
5.5,89.78,92.19,94.23,97.13,97.51,98.69,99.81,99.99,99.99
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.96, 1.70, 2.24, 2.81, 3.84, 4.55, 5.47, 6.52, 8.56
1.0, 2.68, 4.38, 5.64, 7.14, 9.27,11.56,13.24,15.02,19.78
1.5, 9.68,12.77,14.46,16.54,19.95,23.87,27.10,30.73,36.65
2.0,21.86,25.72,28.03,30.48,34.89,39.81,44.50,50.22,56.12
2.5,36.66,40.23,43.60,46.47,51.23,56.25,61.48,68.40,73.91
3.0,50.96,53.72,58.28,61.63,66.09,70.52,75.17,81.95,87.10
3.5,62.50,64.88,70.19,73.86,77.64,81.22,84.69,90.28,94.92
4.0,70.71,73.78,78.87,82.45,85.50,88.32,90.71,94.80,98.43
4.5,76.85,81.17,85.13,88.15,90.55,92.76,94.54,97.38,99.52
5.0,83.27,87.88,90.40,92.57,94.22,95.76,97.15,99.08,99.81
5.5,91.62,94.19,95.64,96.91,97.58,98.15,98.84,99.81,99.97
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.94, 1.11, 2.44, 3.03, 3.34, 3.94, 4.97, 6.12, 7.68
1.0, 2.19, 2.89, 5.24, 6.23, 7.01, 8.49,10.26,12.91,15.75
1.5, 4.23, 6.05, 8.52, 9.64,10.82,13.04,16.07,18.91,22.18
2.0, 7.29,10.57,13.47,14.86,16.45,19.15,23.12,25.39,28.86
2.5,12.23,16.94,21.24,23.32,25.44,28.36,32.30,34.20,38.10
3.0,20.38,26.09,32.28,35.35,38.06,40.98,44.10,46.32,50.78
3.5,32.57,38.66,46.03,50.00,53.15,55.88,58.14,61.12,65.79
4.0,48.25,54.12,60.98,65.27,68.48,70.85,72.85,76.40,80.49
4.5,65.09,70.31,75.09,78.82,81.56,83.42,85.74,89.09,91.79
5.0,79.69,83.98,86.46,88.86,90.68,91.94,94.27,96.54,97.73
5.5,90.00,92.89,94.28,95.16,95.92,96.53,97.69,98.57,98.94
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.19, 2.51, 3.47, 4.64, 7.27, 7.94, 9.00, 9.81,11.86
1.0, 3.13, 5.00, 9.22,10.65,14.71,16.19,17.72,18.36,21.77
1.5, 6.13, 8.43,16.47,19.22,22.80,25.00,26.79,28.39,32.86
2.0, 9.58,12.48,22.97,27.32,30.48,33.21,35.10,38.10,42.93
2.5,13.04,16.77,27.56,32.74,36.84,39.88,41.73,45.56,49.92
3.0,16.78,21.52,30.84,35.81,41.87,44.99,46.75,50.51,53.96
3.5,21.83,27.57,34.75,38.96,46.49,49.51,51.27,54.47,57.19
4.0,29.58,36.04,41.47,45.06,52.17,54.93,56.84,59.69,62.31
4.5,41.27,47.87,52.20,55.53,60.31,62.69,64.80,67.76,70.72
5.0,57.47,63.27,66.52,69.42,71.53,73.42,75.47,78.52,81.46
5.5,77.63,81.32,82.76,84.28,85.32,86.51,87.89,89.97,91.70
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
