Tabulated temporal distribution data for NOAA Atlas 14 Volume 4: Hawaiian Islands 
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.95, 1.27, 1.47, 1.92, 2.20, 3.55, 5.48, 8.92,12.89
1.0, 4.95, 6.33, 7.27, 8.44, 9.68,11.86,15.01,20.00,26.32
1.5,10.72,13.18,14.99,16.97,19.24,22.03,26.05,31.67,39.33
2.0,17.25,20.50,23.09,25.84,28.92,32.26,37.01,42.91,51.31
2.5,23.81,27.51,30.70,34.10,37.67,41.56,46.98,53.10,61.89
3.0,29.93,33.81,37.39,41.32,45.09,49.52,55.53,61.92,70.93
3.5,35.35,39.29,43.08,47.37,51.15,56.08,62.59,69.30,78.40
4.0,39.97,43.98,47.85,52.38,56.07,61.42,68.27,75.30,84.39
4.5,43.84,48.03,51.90,56.55,60.17,65.80,72.83,80.08,89.04
5.0,47.12,51.61,55.45,60.13,63.75,69.51,76.53,83.85,92.55
5.5,50.00,54.90,58.73,63.37,67.08,72.81,79.63,86.83,95.10
6.0,52.70,58.06,61.89,66.43,70.33,75.88,82.34,89.21,96.90
6.5,55.43,61.19,65.05,69.46,73.58,78.82,84.81,91.17,98.12
7.0,58.34,64.38,68.27,72.50,76.83,81.68,87.14,92.84,98.91
7.5,61.54,67.64,71.55,75.58,80.04,84.44,89.35,94.31,99.40
8.0,65.06,71.00,74.87,78.66,83.13,87.06,91.43,95.62,99.69
8.5,68.85,74.42,78.20,81.70,86.01,89.47,93.35,96.79,99.85
9.0,72.83,77.90,81.49,84.64,88.64,91.64,95.06,97.80,99.94
9.5,76.87,81.43,84.72,87.47,91.02,93.55,96.54,98.64,99.98
10.0,80.89,85.00,87.88,90.16,93.18,95.24,97.75,99.27,99.99
10.5,84.88,88.63,90.99,92.75,95.18,96.74,98.72,99.69,100.00
11.0,89.02,92.34,94.08,95.26,97.07,98.08,99.44,99.92,100.00
11.5,93.77,96.15,97.11,97.70,98.78,99.23,99.89,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.97, 1.09, 1.23, 1.49, 2.31, 3.26, 4.36, 4.75, 6.41
1.0, 1.44, 1.76, 2.41, 3.06, 4.15, 5.24, 6.62, 7.55, 9.95
1.5, 1.77, 2.69, 4.05, 5.18, 6.53, 7.65, 9.13,10.72,13.71
2.0, 2.50, 4.41, 6.52, 8.20,10.00,11.38,13.07,15.40,19.18
2.5, 4.12, 7.26,10.08,12.32,14.77,16.69,18.81,21.93,26.76
3.0, 7.01,11.38,14.82,17.59,20.79,23.45,26.20,30.10,36.14
3.5,11.34,16.77,20.67,23.93,27.82,31.31,34.78,39.42,46.64
4.0,17.08,23.23,27.45,31.12,35.52,39.77,43.96,49.25,57.43
4.5,24.00,30.46,34.89,38.87,43.52,48.36,53.15,58.97,67.74
5.0,31.71,38.10,42.62,46.81,51.45,56.64,61.82,68.02,76.92
5.5,39.73,45.74,50.29,54.59,58.97,64.25,69.61,76.02,84.54
6.0,47.56,53.01,57.56,61.87,65.84,70.98,76.28,82.72,90.42
6.5,54.74,59.61,64.14,68.37,71.87,76.71,81.77,88.05,94.58
7.0,60.92,65.32,69.84,73.92,77.00,81.44,86.11,92.05,97.22
7.5,65.94,70.08,74.59,78.46,81.23,85.26,89.47,94.89,98.67
8.0,69.85,73.95,78.43,82.05,84.67,88.32,92.04,96.80,99.29
8.5,72.89,77.15,81.54,84.87,87.48,90.80,94.02,98.03,99.46
9.0,75.51,80.00,84.19,87.19,89.84,92.86,95.61,98.80,99.47
9.5,78.26,82.85,86.69,89.34,91.96,94.65,96.92,99.28,99.50
10.0,81.68,86.05,89.34,91.60,94.00,96.24,98.01,99.59,99.62
10.5,86.10,89.77,92.31,94.13,96.01,97.65,98.88,99.78,99.78
11.0,91.42,93.88,95.51,96.83,97.91,98.81,99.47,99.85,99.87
11.5,96.75,97.75,98.46,99.18,99.43,99.64,99.80,99.87,99.88
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.63, 0.81, 0.94, 1.29, 1.73, 1.95, 2.13, 2.56, 3.14
1.0, 1.06, 1.81, 2.37, 2.89, 3.52, 4.21, 5.01, 6.78, 9.19
1.5, 1.65, 2.92, 3.99, 4.81, 5.64, 6.85, 8.30,11.27,15.34
2.0, 2.46, 4.09, 5.64, 6.95, 8.14, 9.79,11.75,15.35,20.35
2.5, 3.43, 5.32, 7.28, 9.24,10.90,12.90,15.18,18.86,24.00
