Tabulated temporal distribution data for NOAA Atlas 14 Volume 8: Midwestern Region  4
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.98, 2.00, 3.66, 4.68, 6.25, 8.21,11.10,14.86,20.87
1.0, 3.73, 6.22, 9.23,11.61,14.42,18.22,22.84,29.73,41.31
1.5,10.41,14.42,18.07,22.00,25.53,30.51,36.36,45.07,59.49
2.0,19.39,24.22,28.26,33.15,37.22,42.71,49.53,59.17,74.02
2.5,28.05,33.14,37.68,42.90,47.52,53.25,60.78,70.78,84.54
3.0,34.80,40.03,45.19,50.50,55.70,61.81,69.70,79.55,91.48
3.5,39.48,44.98,50.70,56.17,61.94,68.66,76.58,85.85,95.66
4.0,42.82,48.73,54.77,60.53,66.81,74.21,81.92,90.27,97.96
4.5,45.74,51.98,58.11,64.17,70.88,78.77,86.11,93.41,99.12
5.0,48.75,55.17,61.24,67.53,74.51,82.54,89.44,95.67,99.65
5.5,51.92,58.37,64.41,70.80,77.89,85.69,92.08,97.31,99.88
6.0,55.03,61.50,67.64,74.07,81.08,88.37,94.17,98.46,99.96
6.5,57.93,64.53,70.85,77.32,84.07,90.72,95.85,99.21,99.99
7.0,60.69,67.53,74.02,80.48,86.87,92.79,97.20,99.66,100.00
7.5,63.59,70.65,77.14,83.48,89.43,94.59,98.28,99.88,100.00
8.0,66.88,73.98,80.25,86.27,91.73,96.08,99.08,99.97,100.00
8.5,70.63,77.49,83.33,88.84,93.74,97.26,99.61,100.00,100.00
9.0,74.62,81.00,86.32,91.19,95.43,98.17,99.88,100.00,100.00
9.5,78.59,84.36,89.14,93.35,96.82,98.89,99.98,100.00,100.00
10.0,82.51,87.59,91.76,95.27,97.97,99.46,100.00,100.00,100.00
10.5,86.66,90.85,94.23,96.88,98.91,99.83,100.00,100.00,100.00
11.0,91.17,94.15,96.53,98.12,99.62,99.96,100.00,100.00,100.00
11.5,95.52,97.08,98.43,99.08,99.97,99.97,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.43, 0.85, 1.14, 1.30, 1.73, 2.29, 3.03, 4.17, 6.32
1.0, 0.88, 1.79, 2.45, 3.09, 3.94, 5.08, 6.32, 8.33,12.70
1.5, 1.70, 3.15, 4.26, 5.66, 7.04, 8.66,10.48,13.26,18.04
2.0, 2.87, 5.02, 6.76, 8.81,10.76,12.86,15.06,18.08,22.62
2.5, 4.35, 7.55,10.13,12.75,15.23,17.87,20.38,23.52,28.32
3.0, 6.60,11.12,14.67,17.88,20.81,24.04,27.08,30.80,36.70
3.5,10.40,16.23,20.65,24.44,27.75,31.55,35.41,40.36,47.83
4.0,16.35,23.08,28.03,32.30,35.93,40.22,45.02,51.49,60.39
4.5,24.37,31.38,36.46,40.97,44.87,49.50,55.08,62.79,72.48
5.0,33.63,40.33,45.24,49.75,53.87,58.65,64.68,72.86,82.51
5.5,42.87,48.93,53.60,57.95,62.26,67.03,73.10,80.91,89.75
6.0,50.92,56.35,60.90,65.09,69.55,74.18,79.97,86.83,94.33
6.5,57.14,62.24,66.87,71.01,75.51,79.97,85.30,91.01,96.95
7.0,61.64,66.76,71.58,75.78,80.21,84.49,89.31,94.01,98.38
7.5,65.07,70.45,75.39,79.67,83.89,88.01,92.31,96.25,99.19
8.0,68.25,73.86,78.74,82.98,86.88,90.80,94.58,97.91,99.67
8.5,71.71,77.34,81.93,85.95,89.47,93.10,96.34,99.02,99.91
9.0,75.53,80.88,85.07,88.70,91.86,95.02,97.72,99.63,99.98
9.5,79.49,84.35,88.12,91.28,94.09,96.60,98.78,99.88,99.99
10.0,83.44,87.71,91.02,93.64,96.12,97.89,99.52,99.96,100.00
10.5,87.49,91.10,93.76,95.75,97.77,98.89,99.91,100.00,100.00
11.0,91.77,94.51,96.28,97.53,98.93,99.61,100.00,100.00,100.00
11.5,95.88,97.38,98.32,98.87,99.56,99.97,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.41, 0.82, 1.12, 1.28, 1.58, 2.12, 2.77, 3.75, 5.67
1.0, 1.03, 1.64, 2.33, 2.78, 3.46, 4.54, 5.86, 7.50,10.88
1.5, 1.62, 2.49, 3.69, 4.65, 5.80, 7.43, 9.37,11.62,16.18
2.0, 2.27, 3.61, 5.22, 6.75, 8.47,10.56,12.99,15.67,20.71
2.5, 2.88, 4.88, 6.93, 9.01,11.33,13.75,16.55,19.61,24.66
