Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 2,,,,,,,,,
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.,,,,,,,,,
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments,,,,,,,,,
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.,,,,,,,,,
,,,,,,,,,
CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES,,,,,,,,,
Time,Percent of occurrence,,,,,,,,
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5,2.23,2.93,3.47,3.73,4.43,5.1,5.6,5.87,7.34
1,6.54,7.62,8.33,8.76,9.7,10.78,11.71,12.93,15.38
1.5,11.65,12.96,13.7,14.29,15.3,16.62,18.01,20.22,23.44
2,16.83,18.31,19.06,19.85,20.9,22.35,24.24,27.17,31.08
2.5,21.72,23.35,24.16,25.18,26.29,27.83,30.2,33.49,38.08
3,26.22,27.99,28.91,30.15,31.37,32.97,35.75,39.11,44.32
3.5,30.37,32.24,33.32,34.76,36.11,37.77,40.84,44.07,49.83
4,34.28,36.22,37.48,39.05,40.53,42.26,45.45,48.48,54.67
4.5,38.08,40.03,41.47,43.1,44.68,46.46,49.62,52.5,58.96
5,41.87,43.76,45.37,46.98,48.61,50.46,53.42,56.27,62.83
5.5,45.7,47.5,49.22,50.76,52.38,54.29,56.95,59.92,66.42
6,49.59,51.27,53.06,54.49,56.05,58.02,60.31,63.54,69.85
6.5,53.52,55.07,56.89,58.21,59.66,61.67,63.6,67.17,73.2
7,57.45,58.89,60.7,61.92,63.25,65.3,66.91,70.83,76.54
7.5,61.31,62.69,64.47,65.62,66.84,68.9,70.3,74.48,79.89
8,65.09,66.46,68.18,69.31,70.43,72.5,73.8,78.08,83.25
8.5,68.76,70.2,71.85,72.99,74.04,76.09,77.41,81.57,86.56
9,72.37,73.92,75.48,76.65,77.65,79.68,81.07,84.87,89.76
9.5,76.02,77.69,79.15,80.31,81.28,83.24,84.72,87.94,92.74
10,79.85,81.6,82.91,84,84.93,86.77,88.26,90.75,95.38
10.5,84.03,85.75,86.85,87.77,88.6,90.24,91.6,93.3,97.57
11,88.74,90.21,91.03,91.67,92.32,93.63,94.67,95.64,99.15
11.5,94.07,95,95.45,95.74,96.11,96.9,97.44,97.84,100
12,100,100,100,100,100,100,100,100,100
,,,,,,,,,
,,,,,,,,,
CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES,,,,,,,,,
Time,Percent of occurrence,,,,,,,,
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5,2.26,2.41,2.5,2.61,2.8,3.12,3.46,3.84,4.7
1,3.69,4.41,4.87,5.33,5.82,6.44,7.02,7.7,9.29
1.5,5.14,6.59,7.5,8.37,9.16,10.01,10.77,11.67,13.78
2,7.14,9.3,10.64,11.85,12.88,13.9,14.81,15.88,18.32
2.5,9.96,12.71,14.38,15.81,17.01,18.15,19.19,20.45,23.1
3,13.67,16.83,18.71,20.27,21.56,22.78,23.96,25.46,28.28
3.5,18.19,21.59,23.55,25.17,26.48,27.77,29.1,30.9,33.96
4,23.37,26.83,28.77,30.41,31.71,33.09,34.57,36.73,40.12
4.5,28.98,32.37,34.21,35.86,37.15,38.64,40.28,42.85,46.67
5,34.79,38.01,39.72,41.4,42.7,44.32,46.13,49.1,53.44
5.5,40.58,43.58,45.14,46.88,48.23,50.02,51.98,55.31,60.18
6,46.17,48.92,50.37,52.18,53.65,55.6,57.7,61.3,66.64
6.5,51.41,53.94,55.32,57.2,58.85,60.97,63.16,66.9,72.59
7,56.25,58.59,59.96,61.9,63.75,66.02,68.26,71.98,77.83
7.5,60.67,62.88,64.3,66.25,68.31,70.68,72.93,76.47,82.24
8,64.72,66.88,68.38,70.28,72.52,74.93,77.13,80.35,85.82
8.5,68.52,70.69,72.28,74.07,76.4,78.77,80.87,83.66,88.65
9,72.22,74.44,76.11,77.71,80,82.25,84.19,86.53,90.91
9.5,75.99,78.28,79.97,81.31,83.41,85.46,87.18,89.09,92.83
10,80.01,82.32,83.93,84.99,86.71,88.49,89.94,91.51,94.67
10.5,84.4,86.63,88.02,88.8,90,91.43,92.58,93.9,96.56
11,89.25,91.17,92.21,92.71,93.33,94.35,95.16,96.28,98.46
11.5,94.51,95.75,96.32,96.57,96.7,97.25,97.68,98.48,99.94
12,100,100,100,100,100,100,100,100,100
,,,,,,,,,
,,,,,,,,,
CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES,,,,,,,,,
Time,Percent of occurrence,,,,,,,,
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5,1.26,1.88,2.17,2.45,2.6,2.7,3.04,3.49,4.51
1,2.76,3.56,4.39,5,5.62,6.06,6.67,7.47,9.2
1.5,4.43,5.43,6.79,7.74,8.8,9.61,10.44,11.48,13.66
2,6.22,7.62,9.43,10.67,12.03,13.12,14.13,15.33,17.75
2.5,8.09,10.14,12.28,13.76,15.24,16.51,17.68,18.98,21.49
3,10.06,12.95,15.32,16.97,18.46,19.84,21.13,22.5,25
