Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 10
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.
First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.46, 0.46, 0.56, 1.25, 2.24, 2.72, 2.95, 3.58, 4.14
2.0, 0.97, 1.24, 1.53, 2.76, 4.51, 5.36, 5.84, 7.08, 8.14
3.0, 1.56, 2.28, 2.83, 4.49, 6.80, 7.95, 8.67,10.49,11.99
4.0, 2.23, 3.55, 4.41, 6.41, 9.10,10.49,11.44,13.81,15.70
5.0, 3.00, 5.03, 6.23, 8.46,11.41,12.98,14.15,17.04,19.29
6.0, 3.88, 6.67, 8.22,10.62,13.72,15.42,16.80,20.17,22.75
7.0, 4.88, 8.45,10.35,12.86,16.02,17.82,19.40,23.21,26.09
8.0, 5.99,10.33,12.58,15.16,18.31,20.19,21.94,26.15,29.31
9.0, 7.21,12.30,14.88,17.48,20.57,22.51,24.43,28.99,32.42
10.0, 8.54,14.33,17.21,19.80,22.82,24.80,26.86,31.73,35.42
11.0, 9.97,16.40,19.56,22.11,25.03,27.04,29.23,34.37,38.31
12.0,11.49,18.48,21.89,24.40,27.21,29.25,31.55,36.91,41.10
13.0,13.09,20.57,24.18,26.64,29.34,31.42,33.81,39.36,43.79
14.0,14.77,22.64,26.43,28.83,31.44,33.54,36.02,41.70,46.38
15.0,16.50,24.68,28.61,30.96,33.48,35.62,38.16,43.95,48.87
16.0,18.27,26.67,30.72,33.01,35.47,37.65,40.25,46.11,51.27
17.0,20.08,28.62,32.75,34.99,37.41,39.63,42.27,48.17,53.57
18.0,21.91,30.50,34.69,36.89,39.29,41.57,44.23,50.15,55.79
19.0,23.75,32.31,36.53,38.71,41.10,43.45,46.14,52.03,57.91
20.0,25.58,34.05,38.27,40.44,42.86,45.28,47.98,53.84,59.95
21.0,27.40,35.71,39.91,42.08,44.55,47.05,49.76,55.56,61.90
22.0,29.18,37.29,41.46,43.64,46.18,48.76,51.48,57.20,63.77
23.0,30.93,38.77,42.91,45.11,47.75,50.42,53.14,58.77,65.55
24.0,32.63,40.17,44.26,46.50,49.25,52.02,54.74,60.27,67.26
25.0,34.28,41.49,45.51,47.81,50.68,53.55,56.28,61.70,68.88
26.0,35.86,42.72,46.68,49.05,52.05,55.03,57.76,63.06,70.43
27.0,37.37,43.86,47.77,50.21,53.36,56.44,59.18,64.37,71.90
28.0,38.80,44.92,48.78,51.30,54.61,57.80,60.54,65.61,73.30
29.0,40.16,45.90,49.72,52.33,55.80,59.09,61.85,66.80,74.63
30.0,41.43,46.80,50.59,53.30,56.93,60.33,63.11,67.94,75.89
31.0,42.62,47.64,51.40,54.21,58.00,61.51,64.31,69.03,77.08
32.0,43.72,48.41,52.16,55.08,59.02,62.63,65.46,70.07,78.21
33.0,44.74,49.12,52.88,55.90,60.00,63.70,66.56,71.07,79.28
34.0,45.67,49.78,53.55,56.68,60.92,64.71,67.61,72.04,80.29
35.0,46.52,50.38,54.20,57.43,61.80,65.67,68.63,72.97,81.24
36.0,47.30,50.95,54.82,58.16,62.65,66.59,69.59,73.86,82.13
37.0,48.00,51.48,55.43,58.86,63.45,67.46,70.52,74.73,82.98
38.0,48.63,51.99,56.02,59.54,64.22,68.29,71.42,75.56,83.77
39.0,49.20,52.47,56.60,60.21,64.97,69.08,72.28,76.38,84.52
40.0,49.71,52.93,57.18,60.87,65.68,69.83,73.10,77.17,85.23
41.0,50.17,53.39,57.77,61.52,66.38,70.56,73.90,77.94,85.89
42.0,50.59,53.84,58.37,62.18,67.06,71.25,74.67,78.70,86.51
43.0,50.97,54.29,58.98,62.84,67.72,71.92,75.42,79.43,87.10
44.0,51.33,54.76,59.61,63.50,68.37,72.57,76.15,80.16,87.66
45.0,51.67,55.23,60.26,64.17,69.01,73.20,76.86,80.87,88.18
46.0,51.99,55.73,60.93,64.86,69.65,73.81,77.55,81.57,88.68
47.0,52.32,56.25,61.63,65.56,70.29,74.42,78.23,82.26,89.15
48.0,52.64,56.79,62.35,66.28,70.94,75.02,78.90,82.94,89.60
49.0,52.98,57.37,63.11,67.01,71.58,75.62,79.56,83.61,90.02
50.0,53.34,57.98,63.89,67.76,72.24,76.21,80.21,84.28,90.43
51.0,53.73,58.62,64.70,68.54,72.90,76.81,80.86,84.94,90.82
52.0,54.15,59.30,65.54,69.33,73.58,77.41,81.51,85.59,91.20
53.0,54.61,60.02,66.41,70.14,74.27,78.02,82.15,86.24,91.57
54.0,55.11,60.78,67.30,70.98,74.98,78.64,82.79,86.88,91.92
55.0,55.66,61.58,68.22,71.84,75.71,79.28,83.44,87.52,92.27
56.0,56.27,62.42,69.16,72.71,76.45,79.92,84.09,88.15,92.60
57.0,56.92,63.30,70.12,73.60,77.21,80.58,84.73,88.77,92.93
58.0,57.63,64.21,71.10,74.52,77.99,81.26,85.39,89.39,93.26
59.0,58.40,65.15,72.09,75.44,78.79,81.96,86.04,90.00,93.58
60.0,59.23,66.13,73.09,76.38,79.60,82.67,86.70,90.60,93.90
