Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 7
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.79, 2.19, 2.80, 2.94, 4.09, 4.46, 5.33, 6.53, 8.33
1.0, 5.96, 6.77, 7.80, 8.42, 9.96,10.70,11.76,13.51,16.65
1.5,11.29,12.50,13.81,14.96,16.55,17.69,18.85,20.97,25.00
2.0,16.96,18.54,20.03,21.62,23.19,24.75,26.16,28.69,33.30
2.5,22.48,24.35,25.99,27.88,29.48,31.45,33.34,36.36,41.42
3.0,27.58,29.67,31.45,33.50,35.24,37.55,40.10,43.65,49.16
3.5,32.15,34.38,36.31,38.44,40.41,42.99,46.24,50.31,56.38
4.0,36.23,38.52,40.62,42.78,45.04,47.79,51.68,56.18,62.94
4.5,39.89,42.19,44.47,46.65,49.20,52.04,56.41,61.21,68.75
5.0,43.26,45.55,47.97,50.20,53.02,55.88,60.49,65.48,73.77
5.5,46.45,48.75,51.27,53.57,56.60,59.44,64.06,69.11,78.02
6.0,49.59,51.94,54.48,56.86,60.02,62.84,67.27,72.30,81.54
6.5,52.75,55.23,57.69,60.15,63.37,66.18,70.27,75.26,84.45
7.0,56.00,58.68,60.97,63.47,66.67,69.53,73.20,78.17,86.86
7.5,59.37,62.31,64.36,66.85,69.97,72.92,76.18,81.16,88.89
8.0,62.87,66.09,67.86,70.26,73.25,76.32,79.26,84.26,90.68
8.5,66.49,69.96,71.48,73.71,76.54,79.69,82.43,87.41,92.33
9.0,70.23,73.85,75.19,77.18,79.81,82.98,85.62,90.47,93.91
9.5,74.12,77.70,78.99,80.69,83.08,86.11,88.72,93.22,95.45
10.0,78.21,81.49,82.87,84.27,86.35,89.04,91.59,95.44,96.94
10.5,82.61,85.31,86.86,87.97,89.65,91.77,94.12,96.97,98.28
11.0,87.50,89.36,90.98,91.82,93.01,94.37,96.25,97.88,99.36
11.5,93.17,94.04,95.33,95.84,96.45,97.01,98.10,98.56,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.11, 2.22, 2.38, 2.68, 2.76, 3.14, 3.32, 4.47, 5.34
1.0, 2.28, 3.91, 4.61, 5.21, 5.60, 6.19, 6.91, 8.06, 9.35
1.5, 3.89, 5.79, 7.10, 8.04, 8.83, 9.63,10.82,11.70,13.43
2.0, 6.19, 8.33,10.14,11.45,12.66,13.72,15.15,15.96,18.32
2.5, 9.34,11.75,13.89,15.57,17.16,18.52,20.03,21.13,24.32
3.0,13.36,16.09,18.39,20.41,22.30,23.99,25.54,27.26,31.39
3.5,18.19,21.26,23.61,25.87,28.00,30.00,31.66,34.23,39.30
4.0,23.67,27.08,29.40,31.79,34.11,36.37,38.33,41.80,47.68
4.5,29.59,33.28,35.56,37.98,40.44,42.90,45.39,49.69,56.13
5.0,35.72,39.62,41.87,44.25,46.83,49.41,52.63,57.55,64.29
5.5,41.81,45.84,48.10,50.38,53.07,55.73,59.79,65.08,71.82
6.0,47.65,51.72,54.04,56.22,59.02,61.72,66.62,71.99,78.48
6.5,53.07,57.12,59.52,61.65,64.56,67.29,72.86,78.07,84.12
7.0,58.00,61.95,64.44,66.58,69.59,72.36,78.33,83.19,88.68
7.5,62.41,66.23,68.78,71.01,74.10,76.90,82.92,87.32,92.20
8.0,66.39,70.04,72.61,74.98,78.09,80.93,86.58,90.50,94.79
8.5,70.09,73.54,76.04,78.57,81.63,84.47,89.39,92.85,96.58
9.0,73.73,76.92,79.28,81.91,84.82,87.57,91.52,94.57,97.77
9.5,77.55,80.39,82.52,85.13,87.75,90.29,93.19,95.87,98.55
10.0,81.74,84.12,85.96,88.34,90.55,92.69,94.65,96.97,99.08
10.5,86.38,88.19,89.68,91.58,93.26,94.82,96.12,98.01,99.48
11.0,91.35,92.49,93.58,94.80,95.87,96.73,97.68,99.02,99.80
11.5,96.20,96.67,97.29,97.77,98.22,98.45,99.16,99.84,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.97, 1.20, 1.48, 1.77, 2.24, 2.51, 2.63, 3.36, 3.68
1.0, 2.00, 2.73, 3.26, 3.85, 4.60, 5.17, 5.76, 6.69, 7.80
1.5, 3.16, 4.41, 5.18, 6.11, 7.13, 7.99, 9.14,10.13,12.09
2.0, 4.48, 6.14, 7.20, 8.52, 9.84,10.96,12.60,13.70,16.33
2.5, 5.95, 7.96, 9.34,11.07,12.72,14.08,16.09,17.40,20.44
