Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 4
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.62, 1.17, 1.71, 1.80, 2.25, 2.89, 3.06, 5.35, 8.19
1.0, 1.61, 2.76, 3.95, 4.42, 5.32, 6.35, 7.21,11.11,15.87
1.5, 3.02, 4.76, 6.59, 7.60, 8.92,10.20,12.02,17.02,23.00
2.0, 4.86, 7.13, 9.54,11.11,12.82,14.29,17.15,22.87,29.58
2.5, 7.09, 9.82,12.69,14.80,16.85,18.50,22.35,28.51,35.62
3.0, 9.65,12.76,15.99,18.55,20.88,22.73,27.43,33.85,41.13
3.5,12.49,15.90,19.35,22.26,24.82,26.91,32.27,38.80,46.15
4.0,15.52,19.16,22.72,25.87,28.60,30.96,36.78,43.34,50.69
4.5,18.66,22.48,26.06,29.32,32.18,34.85,40.92,47.46,54.81
5.0,21.85,25.80,29.33,32.61,35.54,38.54,44.68,51.17,58.54
5.5,25.00,29.05,32.49,35.71,38.68,42.01,48.07,54.49,61.91
6.0,28.06,32.20,35.53,38.62,41.60,45.26,51.12,57.45,64.97
6.5,30.97,35.19,38.42,41.35,44.32,48.27,53.86,60.11,67.76
7.0,33.70,38.00,41.15,43.91,46.85,51.05,56.34,62.50,70.31
7.5,36.22,40.61,43.73,46.31,49.22,53.62,58.60,64.68,72.66
8.0,38.52,43.00,46.15,48.57,51.44,55.98,60.70,66.68,74.84
8.5,40.59,45.17,48.40,50.70,53.55,58.15,62.68,68.56,76.87
9.0,42.45,47.14,50.50,52.72,55.56,60.15,64.57,70.35,78.77
9.5,44.11,48.90,52.46,54.63,57.49,62.00,66.41,72.07,80.57
10.0,45.59,50.49,54.27,56.46,59.35,63.73,68.22,73.77,82.28
10.5,46.95,51.92,55.97,58.22,61.16,65.35,70.03,75.46,83.91
11.0,48.21,53.23,57.56,59.90,62.93,66.89,71.84,77.15,85.47
11.5,49.41,54.45,59.06,61.52,64.67,68.37,73.67,78.85,86.96
12.0,50.59,55.60,60.48,63.08,66.37,69.80,75.50,80.57,88.38
12.5,51.80,56.74,61.84,64.60,68.04,71.19,77.33,82.29,89.74
13.0,53.06,57.88,63.15,66.07,69.68,72.58,79.15,84.01,91.02
13.5,54.41,59.05,64.45,67.50,71.29,73.96,80.94,85.71,92.24
14.0,55.87,60.29,65.73,68.89,72.87,75.35,82.69,87.38,93.37
14.5,57.44,61.60,67.02,70.26,74.42,76.76,84.37,89.01,94.42
15.0,59.12,63.01,68.33,71.61,75.93,78.20,85.98,90.56,95.38
15.5,60.93,64.53,69.68,72.95,77.43,79.66,87.49,92.03,96.25
16.0,62.82,66.14,71.08,74.29,78.89,81.14,88.89,93.40,97.02
16.5,64.79,67.86,72.53,75.65,80.34,82.65,90.18,94.65,97.69
17.0,66.79,69.66,74.05,77.05,81.78,84.19,91.34,95.77,98.27
17.5,68.79,71.54,75.63,78.49,83.21,85.73,92.39,96.75,98.74
18.0,70.75,73.47,77.30,80.00,84.65,87.29,93.32,97.58,99.13
18.5,72.63,75.42,79.04,81.59,86.11,88.83,94.15,98.27,99.43
19.0,74.40,77.39,80.86,83.27,87.59,90.36,94.90,98.82,99.65
19.5,76.04,79.34,82.75,85.04,89.09,91.86,95.58,99.24,99.80
20.0,77.55,81.26,84.69,86.91,90.63,93.30,96.21,99.54,99.90
20.5,78.97,83.16,86.69,88.86,92.18,94.67,96.81,99.74,99.95
21.0,80.37,85.03,88.71,90.87,93.75,95.95,97.41,99.87,99.98
21.5,81.85,86.93,90.75,92.90,95.28,97.10,97.99,99.94,99.98
22.0,83.62,88.89,92.77,94.88,96.75,98.11,98.57,99.97,99.98
22.5,85.91,91.02,94.75,96.72,98.06,98.94,99.12,99.98,99.99
23.0,89.08,93.45,96.64,98.31,99.14,99.56,99.59,99.99,99.99
23.5,93.59,96.36,98.41,99.47,99.84,99.92,99.92,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.61, 0.80, 0.87, 1.32, 1.64, 2.29, 3.13, 4.46, 5.02
1.0, 0.89, 1.44, 1.76, 2.48, 3.09, 4.14, 5.48, 7.45, 8.41
1.5, 1.00, 2.00, 2.70, 3.60, 4.46, 5.73, 7.34, 9.52,10.78
2.0, 1.10, 2.57, 3.71, 4.74, 5.83, 7.21, 8.94,11.09,12.62
2.5, 1.31, 3.23, 4.83, 6.00, 7.28, 8.70,10.48,12.50,14.29
3.0, 1.71, 4.04, 6.08, 7.42, 8.86,10.31,12.09,13.98,16.05
3.5, 2.37, 5.06, 7.49, 9.04,10.62,12.09,13.87,15.69,18.08
4.0, 3.33, 6.32, 9.09,10.89,12.58,14.10,15.89,17.74,20.49
