Tabulated temporal distribution data for NOAA Atlas 14 Volume 8: Midwestern Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.77, 1.41, 1.69, 2.22, 3.78, 6.86,10.38,13.93,25.63
1.0, 1.95, 3.38, 4.92, 7.26,11.04,16.14,22.17,28.80,46.15
1.5, 3.57, 6.14, 9.48,13.79,19.62,26.17,34.00,43.01,62.11
2.0, 5.90, 9.84,15.00,20.95,28.31,35.95,45.04,55.67,74.15
2.5, 9.11,14.45,21.11,28.19,36.45,44.94,54.87,66.40,82.96
3.0,13.21,19.77,27.43,35.17,43.80,52.92,63.35,75.14,89.19
3.5,18.00,25.51,33.66,41.68,50.31,59.87,70.47,82.00,93.43
4.0,23.16,31.33,39.56,47.63,56.05,65.85,76.37,87.22,96.20
4.5,28.36,36.91,44.97,52.97,61.12,70.97,81.19,91.08,97.90
5.0,33.27,41.99,49.81,57.71,65.64,75.36,85.10,93.87,98.89
5.5,37.65,46.41,54.05,61.87,69.70,79.14,88.26,95.83,99.41
6.0,41.36,50.12,57.69,65.50,73.35,82.40,90.81,97.17,99.66
6.5,44.37,53.14,60.80,68.67,76.63,85.23,92.86,98.08,99.75
7.0,46.73,55.56,63.43,71.42,79.58,87.69,94.52,98.69,99.77
7.5,48.55,57.50,65.68,73.82,82.19,89.81,95.86,99.10,99.77
8.0,49.98,59.11,67.62,75.94,84.49,91.63,96.93,99.37,99.77
8.5,51.17,60.53,69.34,77.83,86.49,93.18,97.77,99.56,99.79
9.0,52.25,61.87,70.90,79.54,88.20,94.48,98.43,99.69,99.81
9.5,53.33,63.20,72.36,81.12,89.66,95.56,98.93,99.78,99.84
10.0,54.47,64.58,73.76,82.60,90.90,96.44,99.30,99.85,99.88
10.5,55.68,66.01,75.14,84.01,91.96,97.15,99.56,99.89,99.90
11.0,56.96,67.48,76.51,85.36,92.89,97.72,99.73,99.92,99.92
11.5,58.28,68.96,77.88,86.66,93.71,98.18,99.84,99.93,99.93
12.0,59.61,70.42,79.26,87.91,94.46,98.53,99.90,99.94,99.94
12.5,60.89,71.83,80.64,89.11,95.17,98.82,99.93,99.94,99.94
13.0,62.12,73.18,82.00,90.26,95.84,99.06,99.94,99.94,99.94
13.5,63.29,74.47,83.34,91.34,96.49,99.25,99.94,99.94,99.94
14.0,64.42,75.71,84.65,92.36,97.12,99.42,99.94,99.94,99.95
14.5,65.53,76.92,85.92,93.31,97.70,99.56,99.94,99.95,99.95
15.0,66.67,78.14,87.14,94.19,98.23,99.67,99.95,99.95,99.95
15.5,67.89,79.40,88.32,95.00,98.70,99.77,99.95,99.96,99.96
16.0,69.22,80.71,89.46,95.74,99.10,99.84,99.96,99.97,99.97
16.5,70.68,82.09,90.56,96.41,99.41,99.90,99.97,99.97,99.97
17.0,72.27,83.52,91.62,97.03,99.65,99.94,99.97,99.98,99.98
17.5,73.97,84.99,92.66,97.59,99.80,99.96,99.97,99.98,99.98
18.0,75.76,86.46,93.67,98.09,99.90,99.97,99.98,99.98,99.98
18.5,77.61,87.92,94.65,98.54,99.95,99.97,99.98,99.98,99.98
19.0,79.48,89.35,95.60,98.94,99.97,99.97,99.98,99.98,99.98
19.5,81.39,90.74,96.50,99.27,99.97,99.97,99.98,99.98,99.98
20.0,83.33,92.11,97.34,99.54,99.97,99.97,99.98,99.98,99.98
20.5,85.34,93.48,98.09,99.74,99.97,99.98,99.98,99.99,99.99
21.0,87.46,94.87,98.74,99.88,99.98,99.98,99.99,99.99,99.99
21.5,89.69,96.25,99.26,99.95,99.99,99.99,99.99,99.99,99.99
22.0,92.00,97.56,99.63,99.98,99.99,99.99,99.99,99.99,99.99
22.5,94.28,98.69,99.87,99.99,99.99,99.99,99.99,99.99,99.99
23.0,96.37,99.46,99.97,99.99,99.99,99.99,99.99,99.99,99.99
23.5,98.21,99.82,100.00,100.00,100.00,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.24, 0.63, 1.03, 1.45, 1.58, 1.69, 2.03, 2.42, 4.83
1.0, 0.80, 1.40, 1.96, 2.41, 3.00, 3.55, 4.91, 6.55,11.11
1.5, 1.15, 2.01, 2.73, 3.40, 4.49, 5.64, 7.87,10.66,16.33
2.0, 1.39, 2.52, 3.45, 4.53, 6.07, 7.79,10.49,13.95,19.80
2.5, 1.70, 3.02, 4.21, 5.79, 7.69, 9.85,12.66,16.28,21.82
3.0, 2.14, 3.57, 5.06, 7.11, 9.29,11.75,14.46,17.91,23.07
3.5, 2.67, 4.18, 6.02, 8.44,10.87,13.53,16.10,19.28,24.34
4.0, 3.17, 4.85, 7.11, 9.81,12.50,15.29,17.84,20.85,26.26
