Tabulated temporal distribution data for NOAA Atlas 14 Volume 7: Alaska Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.64,10.28,12.34,15.00,19.09,23.73,30.78,37.86,44.23
1.0,17.92,20.93,25.46,30.45,37.61,46.17,58.35,67.94,79.18
1.5,30.64,34.78,42.68,48.64,56.77,65.17,76.05,84.52,94.50
2.0,40.62,46.55,55.72,63.24,73.82,80.34,87.63,93.52,98.86
2.5,47.74,54.66,62.82,71.10,82.65,89.36,94.65,98.15,99.80
3.0,54.73,61.60,68.24,76.09,86.19,93.29,97.56,99.75,99.96
3.5,61.68,68.40,74.00,81.49,90.29,95.76,98.66,99.97,99.97
4.0,68.40,74.72,79.85,86.80,94.34,98.04,99.53,99.98,99.98
4.5,75.69,81.08,85.79,91.38,96.36,99.25,99.95,99.99,99.99
5.0,83.48,87.75,91.36,95.44,98.25,99.75,99.98,99.99,100.00
5.5,91.67,93.92,95.78,97.84,99.25,100.00,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.93, 2.52, 3.49, 4.55, 5.33, 6.07, 6.94, 7.62, 8.67
1.0, 3.46, 6.87, 8.99,10.11,11.54,13.17,14.78,15.89,18.06
1.5,10.61,16.21,19.06,21.31,23.11,25.01,27.25,30.20,35.36
2.0,22.01,26.91,30.31,32.77,35.07,37.35,41.04,47.29,57.12
2.5,36.50,39.36,42.38,45.01,47.37,50.71,55.47,63.17,76.10
3.0,49.64,52.07,54.22,57.26,59.75,64.10,68.86,76.38,88.91
3.5,58.84,61.82,63.92,66.67,69.38,73.72,78.34,85.95,95.75
4.0,66.70,69.41,72.02,74.47,76.66,80.15,84.90,91.87,98.54
4.5,75.09,77.44,79.91,82.37,84.06,86.89,91.10,95.73,99.48
5.0,82.97,85.33,87.09,88.71,90.61,93.07,95.86,98.45,99.90
5.5,91.67,92.69,93.70,94.58,95.40,96.76,98.16,99.42,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.97, 3.39, 4.37, 5.04, 5.83, 6.50, 7.06, 7.77, 8.67
1.0, 4.45, 7.10, 8.86,10.26,11.84,13.31,14.39,15.71,17.33
1.5, 8.98,11.85,13.94,15.81,18.15,20.51,21.72,23.35,25.14
2.0,12.75,16.72,20.43,22.57,25.51,28.16,29.61,31.41,33.62
2.5,17.27,23.12,27.63,29.81,32.95,35.66,37.31,39.04,41.10
3.0,26.37,33.09,37.25,39.45,42.40,44.76,46.28,47.90,50.11
3.5,39.85,45.90,49.86,52.02,54.51,56.32,58.02,59.83,62.92
4.0,54.55,59.33,62.48,64.20,66.07,68.13,70.60,72.76,75.86
4.5,68.76,72.22,73.79,75.03,76.36,78.82,81.46,83.65,86.11
5.0,81.43,83.53,84.61,85.77,86.76,88.47,90.14,91.76,94.47
5.5,90.91,91.94,92.54,93.18,93.69,94.74,95.69,96.32,97.98
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.82, 3.39, 4.41, 5.92, 6.59, 7.04, 7.60, 8.19, 9.19
1.0, 3.13, 7.03, 9.14,11.92,13.00,14.10,15.26,16.31,18.20
1.5, 5.31,11.66,15.49,17.58,19.81,21.47,22.69,24.79,27.77
2.0, 7.05,14.92,21.20,23.46,26.35,29.01,30.53,33.14,36.61
2.5,10.56,18.47,27.00,30.18,33.30,36.12,38.35,40.30,42.86
3.0,12.90,23.98,33.14,36.56,40.30,42.61,45.26,46.67,48.53
3.5,14.07,30.68,39.12,42.59,46.43,48.91,51.63,53.25,55.27
4.0,22.84,39.15,46.74,50.76,53.53,56.32,59.02,60.73,62.63
4.5,41.48,51.74,57.99,62.12,64.35,66.33,68.50,69.87,71.99
5.0,60.31,67.69,71.47,74.67,77.16,78.17,79.31,80.34,83.65
5.5,79.19,83.63,85.59,87.37,88.45,89.10,89.79,90.09,92.13
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
