Tabulated temporal distribution data for NOAA Atlas 14 Volume 4: Hawaiian Islands 
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5,17.24,18.73,19.75,20.44,22.27,24.15,25.90,27.63,30.24
1.0,31.01,34.26,35.67,37.73,41.28,44.10,47.63,51.99,58.02
1.5,39.08,43.20,45.50,48.52,53.21,57.65,62.79,69.43,77.64
2.0,43.76,47.93,51.56,54.99,59.99,66.04,72.56,80.49,89.15
2.5,47.98,51.83,56.72,60.17,64.80,71.56,78.99,87.16,94.92
3.0,53.40,56.99,62.53,65.85,69.80,76.11,83.69,91.36,97.49
3.5,60.16,63.72,69.06,72.20,75.56,80.67,87.48,94.32,98.69
4.0,67.60,71.15,75.64,78.51,81.54,85.35,90.62,96.52,99.40
4.5,75.17,78.36,81.79,84.21,86.98,89.78,93.29,98.05,99.83
5.0,83.04,85.23,87.87,89.55,91.72,93.62,95.83,98.95,99.98
5.5,91.72,92.46,94.44,95.19,96.16,96.90,98.46,99.52,99.99
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.52, 2.47, 3.49, 4.68, 5.88, 7.08, 8.57,10.49,13.14
1.0, 3.56, 6.36, 8.56,10.84,13.62,16.02,18.98,22.37,27.43
1.5,10.48,15.03,18.05,21.12,24.79,28.42,32.85,37.50,43.60
2.0,21.81,27.09,30.47,33.97,37.88,42.41,47.77,53.27,59.79
2.5,35.13,39.98,43.37,47.03,50.85,55.68,61.13,66.87,73.86
3.0,47.99,51.86,55.06,58.67,62.32,66.86,71.69,77.09,84.54
3.5,58.91,62.10,65.08,68.45,71.88,75.75,79.69,84.36,91.69
4.0,67.73,71.00,73.77,76.72,79.80,82.89,86.10,89.87,95.97
4.5,75.30,79.10,81.62,83.98,86.47,88.86,91.57,94.43,98.34
5.0,82.89,86.62,88.67,90.31,92.02,93.75,95.86,97.77,99.54
5.5,91.33,93.40,94.64,95.47,96.34,97.28,98.31,99.18,99.92
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.22, 1.63, 2.31, 2.83, 3.20, 3.76, 6.02, 7.50,11.20
1.0, 2.48, 3.63, 5.11, 6.53, 8.08, 9.78,12.50,15.56,21.86
1.5, 2.59, 4.67, 6.59, 9.32,12.01,14.44,17.10,20.31,26.96
2.0, 4.00, 7.45,10.11,13.94,17.05,19.48,22.03,24.77,30.85
2.5, 9.77,14.86,18.69,22.98,25.69,27.67,30.13,32.75,38.51
3.0,21.61,27.94,32.75,36.79,38.77,40.28,42.64,45.78,51.65
3.5,38.78,45.22,50.00,53.36,54.92,56.34,58.54,62.39,68.15
4.0,58.10,63.35,66.78,69.44,71.20,72.93,74.93,78.93,83.70
4.5,75.00,78.38,79.99,82.13,84.40,86.47,88.22,91.42,94.45
5.0,85.75,87.81,88.67,90.39,92.61,94.43,95.89,97.62,99.19
5.5,90.91,92.72,94.45,95.50,96.51,97.26,98.21,98.73,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.41, 2.50, 3.39, 4.46, 5.76, 6.91, 8.09, 9.53,11.62
1.0, 3.01, 5.25, 6.92, 9.06,11.51,13.56,15.34,17.66,21.31
1.5, 5.22, 8.78,11.56,14.29,17.10,19.96,22.36,24.87,29.94
2.0, 8.18,13.07,16.92,19.90,22.58,26.03,28.87,31.42,37.03
2.5,12.14,18.25,22.78,25.94,28.46,32.10,35.01,37.74,42.73
3.0,17.54,24.68,29.49,32.89,35.49,38.90,41.59,44.52,48.23
3.5,24.97,32.89,37.80,41.46,44.34,47.24,49.67,52.47,55.20
4.0,34.97,43.29,48.27,52.03,55.14,57.49,59.82,62.06,64.72
4.5,47.83,55.86,60.75,64.23,67.24,69.19,71.57,73.13,76.36
5.0,63.41,70.07,74.21,76.95,79.35,81.08,83.26,84.62,87.88
5.5,81.11,85.00,87.31,88.87,90.21,91.54,92.85,94.50,96.20
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
