Tabulated temporal distribution data for NOAA Atlas 14 Volume 7: Alaska Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.50, 8.96, 9.55,10.03,10.38,11.33,12.34,16.22,20.60
1.0,17.07,17.97,18.97,19.82,20.73,22.41,24.49,31.41,39.48
1.5,26.22,28.18,28.78,29.47,31.02,32.80,35.91,41.04,53.55
2.0,35.18,37.04,37.63,38.86,40.49,42.54,45.88,51.32,65.49
2.5,42.88,44.55,45.67,47.02,48.31,50.25,53.52,59.82,75.50
3.0,50.34,52.43,53.57,54.46,55.79,57.29,60.21,66.31,82.08
3.5,58.73,60.65,61.35,62.29,63.88,65.24,67.59,73.72,85.27
4.0,67.27,68.33,69.17,70.37,71.64,73.05,75.19,80.36,87.04
4.5,75.08,75.87,77.21,78.15,78.81,80.24,82.17,85.28,89.86
5.0,83.04,83.94,85.02,85.70,86.25,87.70,88.75,91.55,93.98
5.5,91.53,91.91,92.49,92.82,93.13,93.84,94.44,96.04,97.09
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.38, 4.77, 5.59, 6.25, 6.76, 7.27, 7.81, 8.33, 9.18
1.0, 7.50,10.62,11.77,13.19,14.21,14.95,15.98,16.98,18.52
1.5,16.35,19.07,21.39,22.69,23.64,24.94,26.41,27.79,29.93
2.0,26.23,28.97,31.54,32.72,33.85,35.41,37.07,38.75,43.17
2.5,37.86,40.23,41.90,43.09,44.21,46.00,47.68,50.32,55.78
3.0,49.86,51.23,52.38,53.45,54.48,56.44,58.50,62.25,66.75
3.5,58.92,60.28,61.58,62.81,64.10,65.66,68.26,72.07,76.02
4.0,66.34,68.33,69.64,71.38,72.75,73.80,76.18,79.15,83.34
4.5,74.65,76.68,77.77,79.46,80.59,81.67,83.12,85.48,89.14
5.0,82.81,84.67,85.59,86.53,87.66,88.69,89.56,91.48,94.03
5.5,91.41,92.37,92.82,93.36,93.95,94.44,94.94,95.91,97.20
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.04, 4.08, 4.39, 5.24, 5.90, 6.47, 7.12, 7.41, 8.07
1.0, 6.34, 8.45, 9.45,10.80,12.02,13.06,14.29,14.93,16.29
1.5,10.88,14.09,15.98,17.47,18.98,20.05,21.28,22.49,24.52
2.0,16.88,20.51,22.76,24.77,26.79,28.10,29.53,30.77,33.07
2.5,24.23,27.68,30.67,32.78,34.86,36.19,37.73,39.08,41.13
3.0,33.24,36.88,40.69,42.28,43.91,45.24,46.53,47.97,50.11
3.5,44.32,48.37,51.74,53.07,54.49,55.89,57.01,58.22,60.69
4.0,57.02,60.64,62.61,64.03,65.57,66.57,67.72,68.89,70.99
4.5,69.73,72.38,73.49,74.60,76.05,76.78,77.81,79.00,80.65
5.0,80.86,82.99,83.87,84.45,85.56,86.67,87.45,88.13,89.98
5.5,90.54,91.67,92.15,92.56,93.16,93.57,93.98,94.57,95.52
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 4.05, 4.88, 5.76, 6.36, 6.74, 7.20, 7.63, 8.17, 9.24
1.0, 8.25, 9.96,11.57,12.79,13.72,14.51,15.28,16.24,18.09
1.5,13.28,16.20,18.51,20.67,21.93,22.47,23.54,24.36,25.76
2.0,18.43,22.99,26.05,27.69,29.39,30.56,31.47,32.19,33.55
2.5,24.92,29.52,33.27,34.83,36.68,38.10,39.16,40.07,41.41
3.0,32.11,36.84,40.38,42.62,44.51,45.61,46.82,47.88,48.97
3.5,39.12,45.78,48.27,50.19,52.17,53.50,54.40,55.32,56.43
4.0,47.96,55.29,57.19,58.13,59.77,61.38,62.25,62.99,64.13
4.5,60.01,64.55,66.55,67.31,68.50,69.58,70.82,71.58,72.62
5.0,73.08,74.94,76.49,77.26,78.56,79.16,80.08,80.81,81.97
5.5,86.33,87.28,88.02,88.46,89.21,89.57,90.00,90.34,91.03
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
