Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 8
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.
First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0,-0.00, 0.00, 0.67, 1.71, 2.53, 2.63, 3.38, 4.32, 5.83
2.0, 0.21, 0.44, 1.66, 3.54, 5.02, 5.29, 6.71, 8.49,11.28
3.0, 0.62, 1.26, 2.94, 5.47, 7.47, 7.98, 9.99,12.50,16.37
4.0, 1.22, 2.40, 4.45, 7.48, 9.89,10.68,13.20,16.35,21.12
5.0, 2.01, 3.79, 6.15, 9.56,12.27,13.38,16.33,20.04,25.55
6.0, 2.96, 5.41, 8.01,11.69,14.62,16.05,19.38,23.56,29.68
7.0, 4.06, 7.20, 9.99,13.85,16.93,18.69,22.33,26.91,33.51
8.0, 5.31, 9.12,12.06,16.02,19.20,21.29,25.19,30.09,37.07
9.0, 6.68,11.13,14.20,18.20,21.43,23.84,27.94,33.10,40.38
10.0, 8.16,13.22,16.38,20.37,23.63,26.33,30.58,35.96,43.44
11.0, 9.73,15.34,18.58,22.53,25.78,28.75,33.12,38.65,46.28
12.0,11.39,17.48,20.77,24.65,27.89,31.11,35.55,41.18,48.90
13.0,13.11,19.62,22.95,26.74,29.95,33.38,37.86,43.57,51.33
14.0,14.89,21.73,25.10,28.79,31.96,35.57,40.07,45.80,53.58
15.0,16.70,23.80,27.20,30.78,33.92,37.68,42.16,47.90,55.66
16.0,18.53,25.82,29.24,32.72,35.82,39.71,44.15,49.86,57.58
17.0,20.38,27.78,31.22,34.60,37.67,41.64,46.04,51.69,59.36
18.0,22.22,29.68,33.13,36.42,39.45,43.49,47.82,53.41,61.01
19.0,24.05,31.49,34.97,38.17,41.18,45.25,49.50,55.01,62.53
20.0,25.86,33.23,36.72,39.85,42.84,46.92,51.08,56.50,63.95
21.0,27.63,34.88,38.38,41.46,44.44,48.50,52.58,57.89,65.27
22.0,29.37,36.45,39.97,43.00,45.97,50.00,53.98,59.19,66.50
23.0,31.05,37.93,41.46,44.46,47.44,51.41,55.31,60.41,67.65
24.0,32.67,39.32,42.87,45.86,48.85,52.75,56.55,61.55,68.73
25.0,34.24,40.63,44.19,47.18,50.19,54.01,57.73,62.62,69.75
26.0,35.73,41.86,45.43,48.44,51.46,55.19,58.83,63.63,70.71
27.0,37.16,43.01,46.60,49.63,52.68,56.30,59.88,64.57,71.62
28.0,38.51,44.08,47.68,50.75,53.82,57.35,60.86,65.47,72.49
29.0,39.78,45.08,48.69,51.81,54.91,58.34,61.80,66.33,73.32
30.0,40.97,46.02,49.64,52.81,55.94,59.27,62.69,67.14,74.13
31.0,42.09,46.89,50.52,53.75,56.92,60.14,63.53,67.92,74.90
32.0,43.13,47.71,51.33,54.64,57.84,60.97,64.34,68.68,75.66
33.0,44.09,48.47,52.10,55.49,58.71,61.75,65.12,69.41,76.40
34.0,44.98,49.19,52.82,56.28,59.53,62.50,65.87,70.13,77.12
35.0,45.79,49.87,53.49,57.04,60.31,63.21,66.60,70.83,77.84
36.0,46.54,50.51,54.13,57.75,61.05,63.90,67.30,71.52,78.54
37.0,47.23,51.12,54.73,58.44,61.75,64.56,68.00,72.21,79.24
38.0,47.85,51.70,55.30,59.09,62.42,65.20,68.68,72.89,79.94
39.0,48.42,52.27,55.86,59.72,63.06,65.82,69.36,73.58,80.63
40.0,48.94,52.81,56.39,60.33,63.68,66.43,70.03,74.26,81.32
41.0,49.42,53.35,56.92,60.92,64.28,67.04,70.70,74.95,82.01
42.0,49.86,53.88,57.44,61.50,64.86,67.65,71.37,75.65,82.70
43.0,50.27,54.40,57.95,62.07,65.43,68.25,72.05,76.35,83.39
44.0,50.65,54.92,58.47,62.64,66.00,68.87,72.74,77.07,84.08
45.0,51.01,55.45,59.00,63.21,66.56,69.49,73.43,77.79,84.76
46.0,51.37,55.98,59.53,63.78,67.13,70.12,74.13,78.51,85.45
47.0,51.71,56.53,60.08,64.36,67.70,70.76,74.85,79.25,86.13
48.0,52.06,57.08,60.64,64.94,68.28,71.42,75.58,80.00,86.81
49.0,52.41,57.65,61.23,65.54,68.88,72.10,76.32,80.76,87.49
50.0,52.78,58.23,61.83,66.15,69.49,72.79,77.07,81.52,88.16
51.0,53.16,58.83,62.46,66.78,70.12,73.51,77.84,82.29,88.82
52.0,53.57,59.45,63.11,67.44,70.78,74.25,78.62,83.06,89.47
53.0,54.00,60.08,63.80,68.11,71.45,75.01,79.41,83.84,90.12
54.0,54.46,60.74,64.50,68.80,72.16,75.80,80.21,84.62,90.75
55.0,54.96,61.42,65.24,69.52,72.89,76.60,81.03,85.40,91.37
56.0,55.49,62.11,66.01,70.27,73.65,77.43,81.85,86.17,91.98
57.0,56.07,62.83,66.80,71.04,74.45,78.28,82.68,86.95,92.57
58.0,56.69,63.56,67.63,71.84,75.27,79.15,83.52,87.71,93.14
59.0,57.35,64.32,68.48,72.66,76.12,80.04,84.36,88.47,93.70
60.0,58.05,65.09,69.36,73.51,77.01,80.94,85.20,89.22,94.23
