Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 4
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 6.66, 9.69,10.17,12.50,13.51,15.18,17.10,20.95,24.98
1.0,16.69,19.76,21.02,25.09,26.60,28.92,31.69,36.23,45.92
1.5,27.72,30.65,32.43,36.23,38.73,40.98,45.24,50.00,61.83
2.0,37.63,40.95,43.06,45.95,49.28,51.20,56.41,61.59,72.87
2.5,45.54,49.54,51.98,54.58,58.04,59.74,64.45,70.00,80.07
3.0,51.83,56.38,59.16,62.28,65.30,67.08,70.21,75.59,84.90
3.5,57.62,62.33,65.39,69.04,71.64,73.76,75.48,80.00,88.71
4.0,64.03,68.46,71.64,75.00,77.67,80.15,81.73,84.96,92.34
4.5,71.52,75.37,78.48,80.65,83.68,86.26,88.85,90.96,95.84
5.0,79.83,82.88,85.75,86.78,89.58,91.75,94.94,96.65,98.59
5.5,88.73,90.62,92.86,93.75,95.01,96.22,97.96,99.68,99.88
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.33, 3.43, 4.57, 5.14, 5.77, 6.10, 6.99, 8.06,10.14
1.0, 5.91, 7.99,10.17,11.47,13.17,13.55,15.33,16.80,20.00
1.5,13.70,16.66,19.36,21.12,23.48,24.55,27.13,29.53,33.76
2.0,24.85,28.17,30.98,32.88,35.52,37.46,40.56,44.37,49.72
2.5,37.17,40.22,42.98,44.84,47.62,50.03,53.26,58.44,64.79
3.0,48.73,51.15,53.89,55.73,58.61,60.93,63.93,69.98,76.78
3.5,58.53,60.46,63.31,65.20,68.09,70.01,72.53,78.75,85.18
4.0,66.70,68.58,71.60,73.56,76.21,77.78,79.79,85.50,90.77
4.5,74.14,76.31,79.35,81.20,83.32,84.72,86.35,91.01,94.74
5.0,81.96,84.17,86.84,88.18,89.55,90.75,92.15,95.38,97.76
5.5,90.76,92.12,93.81,94.28,94.95,95.54,96.60,98.18,99.64
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.31, 2.27, 3.60, 4.62, 5.54, 6.25, 7.14, 8.32,10.46
1.0, 3.53, 6.27, 8.08, 9.79,11.47,13.12,14.73,17.44,20.27
1.5, 6.11,10.83,14.00,16.20,17.98,19.84,21.65,25.00,27.06
2.0,10.78,17.11,21.22,23.78,25.29,27.01,28.60,31.79,33.07
2.5,18.90,26.06,29.67,32.50,33.82,35.64,36.88,39.66,41.12
3.0,30.36,37.45,39.52,42.52,43.93,46.31,47.39,50.02,52.52
3.5,43.74,50.00,50.80,53.85,55.60,58.74,60.00,62.91,66.42
4.0,57.14,62.10,63.02,65.96,68.07,71.64,73.34,76.83,80.40
4.5,69.16,72.71,75.00,77.58,79.81,83.06,85.15,89.09,91.56
5.0,79.67,81.94,85.16,87.10,89.06,91.20,93.21,96.97,97.94
5.5,89.68,90.85,92.73,93.75,94.99,95.77,96.97,99.50,99.77
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.69, 5.59, 6.25, 7.18, 7.25, 7.63, 8.39, 8.64,10.60
1.0, 7.68,10.86,12.59,13.75,14.00,14.83,15.88,16.64,18.02
1.5,12.53,15.93,18.22,20.11,20.74,21.70,23.02,24.08,25.68
2.0,18.23,21.20,23.39,25.73,27.02,28.19,29.71,30.75,33.06
2.5,24.25,26.87,28.62,30.59,32.72,34.42,36.01,36.79,39.36
3.0,30.05,32.92,34.37,35.51,38.38,40.80,42.36,42.85,44.93
3.5,35.55,39.38,41.00,41.81,45.00,47.89,49.43,49.82,51.15
4.0,41.56,46.67,48.94,50.55,53.46,56.23,57.84,58.33,59.39
4.5,49.77,55.75,58.72,61.86,63.99,66.11,67.77,68.44,69.91
5.0,62.22,67.80,70.83,74.74,75.93,77.30,78.76,79.40,81.32
5.5,79.84,83.26,85.18,87.59,88.09,89.03,89.81,90.09,91.42
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
