Tabulated temporal distribution data for NOAA Atlas 14 Volume 11: Texas Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.40, 3.40, 4.94, 8.04,11.93,15.22,24.39,31.53,43.34
1.0, 5.76,10.03,14.28,22.53,28.91,36.80,48.13,58.53,71.98
1.5,14.52,21.42,29.39,38.89,47.06,56.78,67.30,77.48,88.02
2.0,24.51,34.04,44.72,53.73,62.98,72.19,80.94,89.04,95.71
2.5,33.50,45.13,56.86,65.55,75.10,82.79,89.67,95.25,98.78
3.0,40.75,53.72,65.38,74.26,83.41,89.53,94.76,98.19,99.73
3.5,46.38,60.08,71.29,80.43,88.73,93.62,97.48,99.38,99.91
4.0,50.81,64.92,75.73,84.80,92.10,96.09,98.83,99.79,99.92
4.5,54.47,68.89,79.42,87.99,94.37,97.61,99.46,99.92,99.93
5.0,57.79,72.43,82.65,90.45,96.05,98.60,99.76,99.96,99.96
5.5,61.11,75.76,85.51,92.46,97.38,99.25,99.90,99.98,99.98
6.0,64.62,78.94,88.06,94.16,98.42,99.64,99.96,99.99,99.99
6.5,68.27,81.98,90.36,95.66,99.17,99.86,99.98,99.99,99.99
7.0,71.85,84.82,92.44,96.98,99.64,99.96,99.99,99.99,99.99
7.5,75.10,87.40,94.25,98.08,99.88,99.99,99.99,99.99,99.99
8.0,77.93,89.68,95.73,98.94,99.97,99.99,99.99,99.99,100.00
8.5,80.50,91.67,96.87,99.52,99.99,99.99,99.99,100.00,100.00
9.0,83.21,93.44,97.77,99.84,99.99,99.99,100.00,100.00,100.00
9.5,86.36,95.11,98.55,99.97,99.99,100.00,100.00,100.00,100.00
10.0,89.84,96.72,99.26,99.99,100.00,100.00,100.00,100.00,100.00
10.5,93.07,98.16,99.75,99.99,100.00,100.00,100.00,100.00,100.00
11.0,95.55,99.22,99.88,100.00,100.00,100.00,100.00,100.00,100.00
11.5,97.66,99.75,99.91,100.00,100.00,100.00,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.29, 0.91, 1.39, 1.86, 2.08, 2.73, 3.31, 5.07, 8.11
1.0, 0.57, 1.83, 2.80, 3.77, 4.59, 5.88, 7.14,10.83,15.38
1.5, 1.26, 2.83, 4.16, 5.90, 7.41, 9.31,11.55,14.71,19.19
2.0, 2.41, 4.21, 5.88, 8.20,10.45,12.92,15.80,18.37,22.78
2.5, 3.57, 6.21, 8.74,11.46,14.52,17.44,20.84,24.20,29.55
3.0, 5.10, 9.41,13.50,16.69,20.53,23.82,28.10,33.40,40.56
3.5, 8.27,14.56,20.43,24.24,28.80,32.52,38.11,45.50,54.54
4.0,14.29,22.05,29.21,33.68,38.89,43.19,50.14,58.86,68.98
4.5,23.39,31.54,39.05,44.04,49.78,54.81,62.58,71.56,81.48
5.0,34.47,41.96,48.98,54.26,60.34,66.06,73.81,82.09,90.59
5.5,45.59,51.98,58.16,63.51,69.69,75.81,82.74,89.73,96.12
6.0,54.91,60.50,66.07,71.39,77.36,83.40,89.10,94.59,98.77
6.5,61.54,67.11,72.58,77.86,83.33,88.76,93.24,97.28,99.67
7.0,65.83,72.13,77.84,83.09,87.85,92.29,95.84,98.62,99.83
7.5,69.01,76.24,82.16,87.28,91.26,94.61,97.52,99.26,99.83
8.0,72.33,80.04,85.81,90.59,93.87,96.27,98.67,99.61,99.89
8.5,76.36,83.70,88.94,93.15,95.90,97.62,99.42,99.83,99.96
9.0,80.70,86.96,91.60,95.09,97.45,98.72,99.83,99.95,99.99
9.5,84.52,89.58,93.82,96.59,98.59,99.48,99.97,99.99,99.99
10.0,87.50,91.75,95.69,97.84,99.35,99.86,99.99,99.99,100.00
10.5,90.25,94.07,97.35,98.89,99.78,99.94,100.00,100.00,100.00
11.0,93.53,96.64,98.73,99.65,99.95,99.95,100.00,100.00,100.00
11.5,96.76,98.33,99.56,99.98,99.98,99.99,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.48, 1.04, 1.78, 2.08, 2.51, 3.30, 4.17, 5.67, 8.00
1.0, 1.14, 2.23, 3.43, 4.45, 5.14, 6.76, 8.38,11.35,14.42
1.5, 1.55, 3.36, 4.55, 6.50, 8.31,10.31,12.75,16.60,21.86
2.0, 2.08, 4.11, 5.60, 8.77,11.49,13.65,16.63,20.87,27.26
2.5, 2.57, 4.53, 6.91,11.24,14.20,16.67,20.00,24.31,30.40
