Tabulated temporal distribution data for NOAA Atlas 14 Volume 9: Southeastern Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.77, 1.31, 2.37, 4.23, 6.34, 7.52,11.37,15.44,24.70
1.0, 3.66, 5.81, 8.88,11.89,17.13,21.61,29.76,40.35,53.66
1.5,10.01,15.51,20.88,24.89,31.99,39.49,50.50,63.44,75.80
2.0,19.64,27.24,33.70,39.64,47.81,57.19,68.88,80.39,89.32
2.5,30.19,38.12,44.79,53.01,61.96,71.97,82.52,90.91,96.13
3.0,39.14,46.81,53.82,63.66,73.17,82.79,91.18,96.47,98.90
3.5,45.25,53.26,61.21,71.58,81.33,89.89,95.92,98.89,99.73
4.0,48.84,58.05,67.26,77.40,87.00,94.16,98.13,99.70,99.87
4.5,51.12,61.87,72.08,81.83,90.92,96.58,99.02,99.87,99.88
5.0,53.36,65.23,75.82,85.44,93.73,97.95,99.37,99.88,99.90
5.5,56.22,68.43,78.84,88.55,95.81,98.78,99.57,99.89,99.94
6.0,59.65,71.57,81.62,91.31,97.39,99.31,99.73,99.93,99.96
6.5,63.17,74.68,84.51,93.74,98.52,99.66,99.86,99.96,99.97
7.0,66.33,77.72,87.51,95.78,99.27,99.86,99.94,99.97,99.97
7.5,69.00,80.67,90.35,97.37,99.70,99.94,99.97,99.97,99.98
8.0,71.49,83.49,92.65,98.48,99.89,99.96,99.97,99.97,99.98
8.5,74.32,86.16,94.28,99.15,99.96,99.97,99.97,99.98,99.99
9.0,77.76,88.70,95.47,99.50,99.97,99.97,99.98,99.99,99.99
9.5,81.67,91.11,96.63,99.69,99.98,99.98,99.99,99.99,99.99
10.0,85.51,93.38,97.96,99.83,99.98,99.99,99.99,99.99,100.00
10.5,88.89,95.46,99.15,99.93,99.99,99.99,99.99,99.99,100.00
11.0,92.12,97.26,99.73,99.96,99.99,99.99,99.99,100.00,100.00
11.5,96.05,98.71,99.86,99.97,99.99,99.99,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.29, 0.57, 0.88, 1.10, 1.30, 1.87, 2.57, 3.54, 4.78
1.0, 0.68, 1.26, 1.90, 2.55, 3.16, 4.12, 5.49, 7.82,10.73
1.5, 1.50, 2.35, 3.53, 4.63, 5.82, 7.21, 9.15,11.55,15.51
2.0, 2.39, 3.87, 5.85, 7.35, 9.10,10.95,13.39,15.83,20.54
2.5, 3.25, 5.98, 8.89,11.01,13.27,15.74,18.77,22.05,27.78
3.0, 4.77, 9.20,12.99,16.03,18.85,22.09,25.95,30.80,38.00
3.5, 8.14,14.12,18.61,22.57,26.06,30.18,34.99,41.67,50.55
4.0,14.13,21.01,25.94,30.49,34.67,39.63,45.32,53.55,63.82
4.5,22.60,29.54,34.65,39.28,44.07,49.65,55.95,65.18,76.02
5.0,32.44,38.82,43.88,48.26,53.45,59.39,65.95,75.46,85.84
5.5,42.08,47.78,52.64,56.77,62.12,68.17,74.66,83.77,92.73
6.0,50.23,55.54,60.13,64.33,69.66,75.64,81.82,89.95,96.88
6.5,56.34,61.73,66.12,70.69,75.93,81.76,87.48,94.20,98.95
7.0,60.78,66.51,70.86,75.88,81.06,86.64,91.81,96.92,99.76
7.5,64.39,70.38,74.90,80.10,85.26,90.49,95.00,98.53,99.96
8.0,67.98,73.85,78.68,83.64,88.73,93.49,97.20,99.40,99.99
8.5,71.84,77.20,82.33,86.77,91.63,95.74,98.57,99.82,99.99
9.0,75.71,80.50,85.67,89.65,94.01,97.37,99.31,99.97,100.00
9.5,79.26,83.77,88.54,92.30,95.92,98.49,99.66,100.00,100.00
10.0,82.60,87.20,91.10,94.63,97.41,99.22,99.85,100.00,100.00
10.5,86.38,90.99,93.74,96.53,98.55,99.68,99.96,100.00,100.00
11.0,90.96,94.78,96.46,97.94,99.34,99.93,100.00,100.00,100.00
11.5,95.38,97.44,98.30,99.00,99.76,100.00,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.22, 0.44, 0.65, 0.98, 1.19, 1.52, 2.19, 3.14, 4.66
1.0, 0.36, 0.89, 1.50, 2.00, 2.57, 3.38, 4.55, 6.29, 9.09
1.5, 0.57, 1.42, 2.30, 3.16, 4.30, 5.68, 7.49, 9.81,13.90
2.0, 1.15, 2.21, 3.27, 4.54, 6.29, 8.01,10.16,12.93,18.03
2.5, 1.79, 3.12, 4.41, 6.14, 8.42,10.47,12.83,16.09,21.72
