Tabulated temporal distribution data for NOAA Atlas 14 Volume 10: Northeastern Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.70, 1.64, 2.80, 3.96, 4.90, 5.92, 8.12,10.40,15.84
1.0, 3.52, 5.37, 7.11, 8.99,11.11,13.58,17.21,22.37,33.50
1.5,10.01,12.50,14.51,16.79,20.79,24.34,29.55,37.04,53.59
2.0,17.82,20.83,23.63,26.64,31.60,36.44,43.17,52.49,71.68
2.5,24.85,28.53,32.52,36.65,41.56,48.05,56.09,66.57,84.92
3.0,30.32,34.82,39.89,45.19,49.96,58.10,67.24,77.98,93.01
3.5,34.56,39.74,45.40,51.61,56.86,66.26,76.25,86.34,97.17
4.0,38.21,43.67,49.43,56.18,62.57,72.66,83.15,91.96,98.94
4.5,41.75,47.04,52.66,59.64,67.36,77.60,88.12,95.45,99.58
5.0,45.28,50.20,55.68,62.76,71.40,81.40,91.52,97.48,99.80
5.5,48.71,53.36,58.82,65.98,74.85,84.38,93.76,98.62,99.89
6.0,51.95,56.59,62.14,69.35,77.89,86.81,95.27,99.25,99.95
6.5,55.09,59.87,65.51,72.71,80.73,88.90,96.43,99.61,99.98
7.0,58.34,63.15,68.78,75.87,83.50,90.83,97.45,99.82,99.99
7.5,61.89,66.39,71.89,78.77,86.25,92.69,98.37,99.93,99.99
8.0,65.74,69.64,74.90,81.52,88.87,94.48,99.14,99.98,99.99
8.5,69.68,73.04,77.96,84.30,91.24,96.12,99.65,99.99,100.00
9.0,73.44,76.73,81.22,87.21,93.28,97.53,99.91,99.99,100.00
9.5,77.04,80.77,84.70,90.14,95.03,98.61,99.98,99.99,100.00
10.0,80.88,85.00,88.31,92.85,96.63,99.33,99.98,100.00,100.00
10.5,85.48,89.11,91.83,95.09,98.13,99.74,99.99,100.00,100.00
11.0,90.64,92.86,94.98,96.86,99.35,99.93,100.00,100.00,100.00
11.5,95.19,96.43,97.63,98.42,99.89,99.99,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.31, 0.71, 1.32, 1.64, 1.94, 2.33, 2.90, 3.52, 4.85
1.0, 0.81, 1.90, 2.91, 3.51, 4.23, 5.05, 6.10, 7.31, 9.65
1.5, 1.88, 3.87, 5.09, 6.14, 7.26, 8.55, 9.80,11.51,14.13
2.0, 3.29, 6.16, 7.82, 9.50,10.98,12.64,14.01,16.18,18.88
2.5, 4.93, 8.72,11.11,13.46,15.28,17.23,18.98,21.68,25.00
3.0, 7.26,11.97,15.15,18.06,20.20,22.43,24.94,28.37,33.26
3.5,11.07,16.51,20.24,23.48,25.89,28.45,31.95,36.36,43.59
4.0,16.92,22.60,26.53,29.82,32.47,35.38,39.82,45.38,55.10
4.5,24.67,30.01,33.79,36.96,39.84,43.10,48.21,54.87,66.56
5.0,33.46,38.04,41.48,44.47,47.69,51.26,56.71,64.18,76.79
5.5,42.04,45.83,48.93,51.80,55.48,59.36,64.92,72.71,85.04
6.0,49.33,52.67,55.55,58.46,62.69,66.92,72.50,80.06,91.06
6.5,54.86,58.26,61.11,64.21,68.91,73.55,79.16,86.04,95.08
7.0,58.88,62.75,65.72,69.09,74.01,79.05,84.70,90.67,97.52
7.5,62.18,66.56,69.74,73.36,78.09,83.45,89.03,94.09,98.89
8.0,65.61,70.19,73.57,77.28,81.47,86.91,92.21,96.50,99.58
8.5,69.64,73.96,77.43,81.01,84.49,89.67,94.44,98.11,99.89
9.0,74.17,77.93,81.33,84.57,87.38,91.98,96.03,99.11,99.98
9.5,78.76,81.99,85.10,87.88,90.22,94.03,97.28,99.67,100.00
10.0,83.06,86.03,88.65,90.94,92.94,95.90,98.36,99.92,100.00
10.5,87.17,89.99,92.01,93.81,95.36,97.56,99.25,100.00,100.00
11.0,91.42,93.71,95.15,96.38,97.35,98.86,99.80,100.00,100.00
11.5,95.71,96.85,97.79,98.28,98.83,99.58,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.31, 0.70, 1.04, 1.35, 1.52, 1.84, 2.19, 2.92, 3.96
1.0, 0.78, 1.47, 2.13, 2.77, 3.27, 3.85, 4.55, 5.99, 7.71
1.5, 1.52, 2.48, 3.45, 4.44, 5.30, 6.15, 7.34, 9.26,12.01
2.0, 2.41, 3.79, 5.09, 6.35, 7.53, 8.76,10.37,12.67,16.00
2.5, 3.33, 5.31, 7.02, 8.54,10.00,11.62,13.56,16.19,19.64
