Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 4
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.
First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.04, 0.04, 0.65, 1.12, 1.83, 2.14, 2.57, 3.64, 6.22
2.0, 0.04, 0.47, 1.61, 2.49, 3.77, 4.43, 5.36, 7.35,12.05
3.0, 0.06, 1.22, 2.81, 4.08, 5.80, 6.84, 8.33,11.09,17.50
4.0, 0.13, 2.26, 4.23, 5.85, 7.90, 9.36,11.43,14.84,22.58
5.0, 0.29, 3.53, 5.83, 7.77,10.08,11.95,14.61,18.56,27.31
6.0, 0.56, 4.99, 7.56, 9.81,12.31,14.60,17.85,22.22,31.70
7.0, 0.98, 6.60, 9.41,11.94,14.59,17.29,21.09,25.80,35.78
8.0, 1.55, 8.34,11.34,14.14,16.90,20.00,24.33,29.28,39.54
9.0, 2.28,10.17,13.33,16.38,19.24,22.71,27.53,32.65,43.02
10.0, 3.17,12.07,15.36,18.65,21.59,25.41,30.66,35.89,46.22
11.0, 4.24,14.02,17.41,20.92,23.94,28.07,33.71,38.99,49.16
12.0, 5.46,16.00,19.47,23.18,26.28,30.70,36.67,41.94,51.85
13.0, 6.84,17.98,21.52,25.43,28.61,33.28,39.52,44.74,54.32
14.0, 8.37,19.96,23.56,27.64,30.91,35.80,42.25,47.38,56.57
15.0,10.03,21.92,25.56,29.80,33.17,38.25,44.86,49.87,58.62
16.0,11.81,23.86,27.52,31.92,35.40,40.62,47.33,52.19,60.48
17.0,13.70,25.76,29.44,33.97,37.58,42.91,49.66,54.36,62.17
18.0,15.68,27.61,31.30,35.97,39.70,45.11,51.86,56.37,63.71
19.0,17.74,29.42,33.11,37.89,41.76,47.21,53.91,58.24,65.10
20.0,19.85,31.18,34.86,39.74,43.76,49.22,55.83,59.96,66.36
21.0,22.01,32.88,36.56,41.51,45.69,51.14,57.60,61.54,67.50
22.0,24.19,34.52,38.19,43.21,47.55,52.95,59.25,62.99,68.54
23.0,26.38,36.11,39.75,44.82,49.33,54.66,60.77,64.31,69.48
24.0,28.56,37.64,41.26,46.37,51.03,56.27,62.16,65.51,70.33
25.0,30.72,39.11,42.70,47.83,52.65,57.78,63.43,66.61,71.11
26.0,32.85,40.52,44.09,49.22,54.19,59.20,64.60,67.60,71.83
27.0,34.92,41.88,45.41,50.54,55.65,60.52,65.66,68.50,72.49
28.0,36.93,43.19,46.68,51.78,57.03,61.74,66.62,69.32,73.10
29.0,38.88,44.44,47.89,52.96,58.33,62.88,67.49,70.06,73.68
30.0,40.73,45.64,49.06,54.07,59.55,63.93,68.28,70.73,74.22
31.0,42.50,46.80,50.17,55.11,60.69,64.90,69.00,71.35,74.74
32.0,44.17,47.91,51.24,56.10,61.76,65.79,69.65,71.91,75.24
33.0,45.74,48.99,52.26,57.04,62.75,66.62,70.24,72.43,75.73
34.0,47.21,50.02,53.24,57.92,63.67,67.37,70.78,72.92,76.21
35.0,48.56,51.02,54.19,58.76,64.53,68.07,71.29,73.38,76.68
36.0,49.81,51.98,55.10,59.56,65.32,68.71,71.75,73.82,77.16
37.0,50.94,52.91,55.98,60.31,66.06,69.30,72.19,74.24,77.64
38.0,51.97,53.81,56.83,61.03,66.75,69.84,72.61,74.66,78.13
39.0,52.89,54.69,57.65,61.72,67.38,70.35,73.01,75.07,78.63
40.0,53.71,55.54,58.46,62.39,67.97,70.83,73.41,75.48,79.15
41.0,54.43,56.37,59.23,63.03,68.52,71.28,73.81,75.90,79.67
42.0,55.06,57.18,59.99,63.65,69.04,71.71,74.20,76.34,80.21
43.0,55.61,57.97,60.74,64.25,69.53,72.12,74.61,76.78,80.76
44.0,56.07,58.74,61.46,64.85,69.99,72.53,75.02,77.24,81.33
45.0,56.47,59.50,62.18,65.43,70.44,72.93,75.46,77.73,81.92
46.0,56.81,60.24,62.88,66.01,70.87,73.33,75.91,78.23,82.52
47.0,57.10,60.97,63.58,66.59,71.29,73.73,76.38,78.76,83.14
48.0,57.34,61.69,64.27,67.17,71.71,74.15,76.88,79.31,83.76
49.0,57.55,62.39,64.95,67.75,72.13,74.58,77.40,79.88,84.40
50.0,57.74,63.09,65.62,68.33,72.56,75.02,77.95,80.48,85.05
51.0,57.92,63.78,66.29,68.93,73.00,75.49,78.53,81.10,85.71
52.0,58.10,64.45,66.96,69.53,73.45,75.98,79.13,81.74,86.37
53.0,58.28,65.12,67.63,70.14,73.91,76.49,79.76,82.41,87.04
54.0,58.48,65.78,68.29,70.77,74.40,77.04,80.42,83.10,87.72
55.0,58.70,66.44,68.96,71.41,74.91,77.61,81.11,83.80,88.39
56.0,58.96,67.09,69.62,72.06,75.45,78.21,81.82,84.52,89.06
57.0,59.26,67.74,70.29,72.73,76.01,78.84,82.55,85.25,89.72
58.0,59.60,68.38,70.96,73.42,76.61,79.50,83.30,85.99,90.38
59.0,60.00,69.02,71.63,74.12,77.23,80.20,84.07,86.74,91.03
