Tabulated temporal distribution data for NOAA Atlas 14 Volume 7: Alaska Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.76, 2.90, 3.96, 4.19, 4.64, 4.96, 5.67, 6.10, 7.14
1.0, 4.78, 6.61, 8.13, 8.86, 9.74,10.15,11.34,12.44,14.40
1.5,10.14,11.84,13.58,14.75,15.42,16.01,17.41,19.33,23.92
2.0,16.66,17.93,19.55,20.67,21.33,22.53,24.42,26.73,33.66
2.5,22.89,23.77,25.26,26.17,27.39,29.29,31.78,34.28,42.75
3.0,28.02,28.73,30.34,31.38,33.52,35.80,38.66,41.50,51.18
3.5,32.08,32.86,34.82,36.46,39.46,41.71,44.65,47.98,58.90
4.0,35.53,36.60,38.90,41.37,44.90,46.94,49.87,53.59,65.52
4.5,38.90,40.38,42.78,45.94,49.64,51.56,54.64,58.51,70.70
5.0,42.50,44.40,46.60,50.05,53.73,55.75,59.14,63.06,74.51
5.5,46.34,48.53,50.42,53.75,57.41,59.66,63.33,67.51,77.53
6.0,50.26,52.53,54.23,57.22,60.93,63.37,67.06,71.92,80.53
6.5,54.09,56.25,57.99,60.67,64.47,66.92,70.31,76.09,84.09
7.0,57.79,59.73,61.67,64.26,68.03,70.34,73.27,79.76,88.23
7.5,61.45,63.21,65.28,67.99,71.52,73.66,76.29,82.78,92.44
8.0,65.23,66.93,68.86,71.81,74.89,76.94,79.67,85.27,95.95
8.5,69.19,70.96,72.49,75.68,78.19,80.23,83.38,87.61,98.23
9.0,73.24,75.16,76.23,79.52,81.54,83.52,87.06,90.16,99.28
9.5,77.20,79.28,80.13,83.25,84.97,86.71,90.20,92.95,99.59
10.0,80.93,83.19,84.16,86.73,88.28,89.67,92.53,95.51,99.73
10.5,84.67,87.06,88.22,89.85,91.21,92.33,94.32,97.20,99.92
11.0,89.00,91.20,92.21,92.85,93.85,94.79,96.14,98.03,100.00
11.5,94.38,95.61,96.11,96.41,96.92,97.33,98.14,99.11,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.60, 1.33, 1.89, 2.47, 2.81, 3.05, 3.21, 3.75, 4.13
1.0, 1.72, 3.08, 4.26, 5.26, 5.62, 6.19, 6.66, 7.49, 8.24
1.5, 3.51, 5.31, 7.12, 8.41, 8.67, 9.76,10.57,11.41,13.10
2.0, 5.71, 7.85,10.10,11.73,12.48,13.76,14.91,15.90,18.15
2.5, 8.57,10.97,13.38,15.41,16.96,18.16,19.63,21.23,23.54
3.0,12.46,15.05,17.41,19.77,21.83,23.03,24.81,27.27,29.61
3.5,17.49,20.18,22.42,24.93,27.02,28.48,30.54,33.68,36.35
4.0,23.41,26.14,28.30,30.75,32.62,34.52,36.81,40.11,43.37
4.5,29.77,32.51,34.66,36.93,38.71,40.95,43.40,46.40,50.24
5.0,36.14,38.89,41.05,43.10,45.10,47.44,49.95,52.59,56.77
5.5,42.23,45.00,47.13,49.01,51.44,53.60,56.11,58.74,63.06
6.0,47.91,50.71,52.73,54.53,57.31,59.17,61.66,64.85,69.27
6.5,53.15,55.98,57.84,59.62,62.47,64.09,66.58,70.72,75.43
7.0,57.98,60.83,62.53,64.31,66.92,68.49,71.01,76.01,81.23
7.5,62.41,65.28,66.89,68.66,70.91,72.58,75.16,80.41,86.19
8.0,66.48,69.39,71.02,72.70,74.72,76.53,79.12,83.82,89.88
8.5,70.31,73.30,74.97,76.53,78.52,80.35,82.85,86.47,92.24
9.0,74.09,77.15,78.82,80.25,82.24,83.95,86.18,88.77,93.68
9.5,78.06,81.06,82.63,83.93,85.71,87.19,89.02,91.14,94.87
10.0,82.35,84.99,86.41,87.57,88.87,90.07,91.48,93.64,96.27
10.5,86.87,88.83,90.09,91.08,91.85,92.75,93.83,95.93,97.79
11.0,91.38,92.50,93.56,94.29,94.82,95.34,96.18,97.61,98.92
11.5,95.72,96.25,96.81,97.20,97.57,97.70,98.21,98.82,99.50
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.71, 1.21, 1.80, 2.30, 2.63, 2.88, 3.21, 3.49, 3.98
1.0, 1.90, 2.79, 3.75, 4.52, 5.42, 5.90, 6.46, 7.17, 8.00
1.5, 3.81, 4.98, 6.13, 7.46, 8.49, 9.20, 9.89,10.83,12.30
2.0, 5.81, 7.46, 8.96,10.73,11.75,12.73,13.59,14.82,16.83
2.5, 7.65,10.04,12.09,14.10,15.20,16.39,17.51,19.11,21.32
