Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 11
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 7.67, 9.22, 9.79,10.71,11.33,11.82,13.07,14.82,16.94
1.0,18.64,19.27,20.50,21.31,22.47,23.53,25.97,29.29,32.14
1.5,28.11,28.84,30.23,31.34,32.83,34.12,37.14,40.99,46.28
2.0,35.92,37.48,38.83,40.46,42.01,43.27,46.40,50.37,58.62
2.5,43.17,45.30,46.69,48.59,50.00,51.22,54.33,58.63,68.59
3.0,50.61,52.66,54.18,55.94,57.21,58.49,61.67,66.58,76.35
3.5,58.28,59.89,61.48,62.90,64.20,65.62,68.96,74.31,82.67
4.0,65.77,67.21,68.65,69.86,71.40,72.90,76.29,81.43,88.27
4.5,72.94,74.68,75.86,77.09,78.87,80.27,83.30,87.43,93.33
5.0,80.38,82.30,83.43,84.63,86.30,87.34,89.47,92.20,97.25
5.5,89.25,90.38,91.62,92.31,93.27,93.78,94.65,96.16,99.26
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.82, 3.95, 5.18, 6.25, 6.60, 7.06, 7.65, 8.26, 9.09
1.0, 6.96, 9.25,11.19,12.93,13.84,14.89,15.75,16.99,18.70
1.5,14.85,17.62,19.72,21.74,22.99,24.34,25.56,27.35,30.16
2.0,25.62,28.17,30.11,32.15,33.55,35.03,36.67,38.91,42.86
2.5,37.33,39.30,41.04,42.94,44.48,46.08,48.06,50.68,55.63
3.0,48.29,49.72,51.39,53.10,54.85,56.61,58.82,61.76,67.47
3.5,57.69,58.93,60.65,62.16,64.17,66.07,68.39,71.57,77.74
4.0,65.75,67.15,68.90,70.27,72.41,74.28,76.61,79.86,86.14
4.5,73.34,75.00,76.61,77.88,79.81,81.40,83.62,86.64,92.53
5.0,81.47,83.06,84.27,85.41,86.71,87.82,89.66,92.04,96.79
5.5,90.60,91.51,92.11,92.94,93.37,93.93,95.00,96.31,98.98
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.94, 4.17, 4.51, 5.54, 5.96, 6.39, 7.14, 7.69, 8.33
1.0, 6.69, 9.09,10.00,11.30,12.23,13.09,14.29,15.37,16.60
1.5,11.55,14.81,16.13,17.66,18.89,20.14,21.43,22.93,24.32
2.0,17.69,21.29,22.96,24.81,26.14,27.57,28.84,30.46,31.92
2.5,25.30,28.74,30.78,32.92,34.29,35.62,36.98,38.45,40.24
3.0,34.54,37.53,39.88,42.13,43.53,44.65,46.24,47.51,49.99
3.5,45.33,47.88,50.29,52.38,53.80,54.83,56.64,57.92,61.22
4.0,57.21,59.46,61.57,63.26,64.67,65.82,67.65,69.23,73.06
4.5,69.29,71.34,72.83,74.03,75.30,76.65,78.24,80.18,83.83
5.0,80.49,82.16,83.03,83.82,84.77,86.04,87.19,89.06,91.72
5.5,90.31,91.18,91.66,92.16,92.65,93.30,93.96,94.98,96.16
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.32, 4.50, 5.23, 6.14, 6.65, 7.53, 7.92, 8.41, 9.62
1.0, 6.93, 9.29,10.86,12.59,13.59,14.88,15.67,16.71,18.53
1.5,11.35,15.02,17.64,19.74,20.93,22.14,23.26,24.56,26.55
2.0,16.73,21.43,24.85,26.97,28.29,29.35,30.71,32.02,34.00
2.5,22.92,28.13,31.79,33.81,35.45,36.56,38.10,39.29,41.26
3.0,29.69,35.02,38.46,40.41,42.49,43.88,45.54,46.60,48.58
3.5,37.03,42.39,45.45,47.42,49.81,51.54,53.19,54.18,56.13
4.0,45.29,50.81,53.62,55.60,57.90,59.76,61.28,62.24,64.02
4.5,55.25,60.88,63.54,65.36,67.13,68.77,70.04,70.96,72.41
5.0,67.81,72.87,75.09,76.50,77.48,78.67,79.62,80.42,81.45
5.5,83.24,86.37,87.50,88.24,88.60,89.28,89.86,90.40,91.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
