Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 14
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.94, 1.34, 1.38, 2.93, 3.20, 4.46, 6.15, 7.40, 9.08
1.0, 4.82, 6.51, 6.85, 8.87,10.08,11.84,14.29,17.24,21.35
1.5,10.32,13.17,14.14,16.22,18.46,20.41,23.38,27.95,34.33
2.0,16.51,19.97,21.82,23.91,26.99,29.06,32.60,38.44,46.49
2.5,22.74,26.26,29.06,31.29,34.93,37.17,41.37,48.05,57.05
3.0,28.62,31.81,35.47,37.98,41.94,44.41,49.31,56.39,65.70
3.5,33.96,36.68,40.96,43.87,47.97,50.72,56.22,63.36,72.50
4.0,38.68,41.01,45.61,48.95,53.11,56.14,62.06,69.01,77.68
4.5,42.81,45.01,49.61,53.34,57.54,60.83,66.89,73.49,81.59
5.0,46.42,48.82,53.17,57.19,61.44,64.94,70.87,77.04,84.57
5.5,49.65,52.56,56.51,60.66,64.98,68.63,74.20,79.92,86.95
6.0,52.61,56.25,59.77,63.91,68.28,72.05,77.11,82.37,88.98
6.5,55.45,59.87,63.07,67.07,71.43,75.29,79.79,84.59,90.83
7.0,58.28,63.39,66.46,70.22,74.49,78.42,82.40,86.73,92.57
7.5,61.19,66.76,69.93,73.42,77.47,81.45,85.07,88.88,94.24
8.0,64.27,69.97,73.46,76.67,80.41,84.40,87.80,91.05,95.79
8.5,67.57,73.07,77.00,79.97,83.31,87.24,90.57,93.21,97.16
9.0,71.14,76.16,80.49,83.27,86.21,89.95,93.24,95.24,98.28
9.5,75.00,79.40,83.90,86.52,89.11,92.49,95.67,97.03,99.11
10.0,79.19,82.98,87.22,89.66,92.03,94.81,97.65,98.44,99.63
10.5,83.73,87.02,90.47,92.63,94.89,96.86,99.04,99.39,99.90
11.0,88.67,91.50,93.67,95.37,97.50,98.54,99.78,99.86,99.98
11.5,94.07,96.10,96.85,97.84,99.45,99.68,99.97,99.97,99.98
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.48, 1.62, 2.00, 2.38, 3.06, 4.01, 4.64, 4.93, 6.47
1.0, 2.75, 3.42, 4.28, 4.86, 5.80, 6.87, 7.75, 8.76,11.24
1.5, 4.04, 5.44, 6.82, 7.66, 8.77, 9.85,10.97,12.89,16.03
2.0, 5.72, 7.87, 9.78,11.00,12.34,13.63,15.15,18.00,21.72
2.5, 8.10,10.96,13.38,15.08,16.73,18.48,20.55,24.28,28.56
3.0,11.43,14.90,17.78,20.00,22.01,24.40,27.10,31.56,36.43
3.5,15.80,19.79,23.05,25.78,28.10,31.18,34.50,39.52,44.99
4.0,21.17,25.57,29.15,32.31,34.87,38.51,42.36,47.75,53.76
4.5,27.37,32.09,35.90,39.37,42.07,46.08,50.29,55.86,62.31
5.0,34.12,39.08,43.05,46.71,49.43,53.57,57.93,63.51,70.23
5.5,41.09,46.21,50.29,54.00,56.67,60.69,65.01,70.45,77.24
6.0,47.92,53.14,57.27,60.95,63.53,67.26,71.37,76.53,83.16
6.5,54.31,59.55,63.69,67.28,69.79,73.14,76.93,81.70,87.94
7.0,60.00,65.21,69.33,72.82,75.31,78.27,81.69,86.00,91.62
7.5,64.89,70.00,74.06,77.46,80.00,82.66,85.72,89.49,94.33
8.0,69.00,73.95,77.90,81.23,83.89,86.38,89.11,92.31,96.25
8.5,72.50,77.24,81.01,84.28,87.06,89.50,91.96,94.57,97.57
9.0,75.69,80.15,83.65,86.84,89.69,92.13,94.34,96.37,98.46
9.5,78.94,83.05,86.18,89.20,91.96,94.36,96.31,97.78,99.08
10.0,82.61,86.29,88.93,91.63,94.06,96.25,97.87,98.84,99.51
10.5,86.92,90.07,92.10,94.27,96.10,97.81,98.99,99.54,99.80
11.0,91.80,94.23,95.56,97.02,98.03,99.02,99.67,99.90,99.95
11.5,96.63,98.06,98.68,99.33,99.56,99.80,99.94,99.98,99.98
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.48, 1.03, 1.31, 1.80, 2.27, 3.03, 3.23, 3.54, 3.86
1.0, 1.29, 2.36, 3.02, 4.08, 5.26, 6.47, 7.34, 8.69,10.08
1.5, 2.29, 3.84, 4.99, 6.59, 8.35, 9.90,11.45,13.91,16.35
2.0, 3.38, 5.39, 7.11, 9.18,11.26,13.12,15.17,18.48,21.66
2.5, 4.51, 7.03, 9.31,11.80,13.96,16.12,18.44,22.28,25.83
