Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 13
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.24, 0.33, 0.38, 0.42, 0.49, 1.13, 1.91, 2.87, 5.00
1.0, 1.36, 1.83, 2.10, 2.33, 2.69, 3.83, 5.25, 7.12,10.92
1.5, 3.17, 4.20, 4.81, 5.32, 6.11, 7.67, 9.60,12.31,17.38
2.0, 5.53, 7.20, 8.22, 9.07,10.36,12.27,14.63,18.08,24.08
2.5, 8.28,10.63,12.08,13.31,15.13,17.34,20.08,24.14,30.77
3.0,11.32,14.31,16.20,17.83,20.17,22.65,25.70,30.25,37.28
3.5,14.53,18.12,20.43,22.45,25.27,27.99,31.33,36.25,43.47
4.0,17.82,21.93,24.64,27.03,30.29,33.22,36.82,41.99,49.25
4.5,21.12,25.67,28.73,31.49,35.10,38.24,42.07,47.38,54.56
5.0,24.37,29.27,32.65,35.74,39.65,42.97,47.00,52.36,59.39
5.5,27.51,32.70,36.35,39.75,43.88,47.36,51.56,56.91,63.72
6.0,30.52,35.91,39.79,43.47,47.76,51.38,55.74,61.00,67.57
6.5,33.36,38.90,42.98,46.90,51.29,55.02,59.50,64.66,70.97
7.0,36.03,41.67,45.90,50.04,54.48,58.30,62.88,67.89,73.95
7.5,38.50,44.21,48.57,52.90,57.35,61.23,65.87,70.72,76.56
8.0,40.80,46.53,51.00,55.49,59.92,63.83,68.50,73.21,78.83
8.5,42.91,48.66,53.21,57.84,62.22,66.14,70.82,75.38,80.83
9.0,44.85,50.61,55.23,59.98,64.29,68.19,72.86,77.28,82.58
9.5,46.65,52.41,57.09,61.92,66.16,70.03,74.64,78.96,84.14
10.0,48.31,54.07,58.80,63.70,67.87,71.68,76.23,80.46,85.55
10.5,49.87,55.63,60.40,65.34,69.44,73.18,77.65,81.81,86.83
11.0,51.34,57.10,61.91,66.87,70.91,74.57,78.94,83.06,88.01
11.5,52.74,58.51,63.35,68.31,72.30,75.87,80.13,84.23,89.12
12.0,54.11,59.88,64.74,69.69,73.63,77.11,81.26,85.34,90.17
12.5,55.45,61.23,66.10,71.02,74.93,78.32,82.36,86.42,91.18
13.0,56.80,62.57,67.45,72.31,76.20,79.51,83.43,87.48,92.15
13.5,58.16,63.92,68.80,73.58,77.45,80.69,84.51,88.54,93.09
14.0,59.56,65.28,70.15,74.85,78.70,81.88,85.60,89.58,93.98
14.5,61.00,66.67,71.52,76.10,79.94,83.08,86.70,90.62,94.84
15.0,62.48,68.10,72.91,77.36,81.18,84.29,87.82,91.65,95.65
15.5,64.03,69.56,74.32,78.62,82.43,85.51,88.96,92.66,96.40
16.0,65.63,71.05,75.75,79.89,83.66,86.73,90.10,93.64,97.09
16.5,67.29,72.59,77.20,81.17,84.90,87.96,91.25,94.59,97.71
17.0,68.99,74.16,78.67,82.46,86.12,89.18,92.38,95.48,98.26
17.5,70.75,75.77,80.15,83.76,87.34,90.38,93.48,96.31,98.72
18.0,72.54,77.41,81.65,85.06,88.54,91.55,94.54,97.07,99.10
18.5,74.36,79.08,83.16,86.37,89.73,92.69,95.53,97.75,99.41
19.0,76.21,80.78,84.68,87.69,90.90,93.78,96.45,98.33,99.63
19.5,78.09,82.50,86.20,89.01,92.05,94.82,97.28,98.82,99.79
20.0,79.99,84.25,87.73,90.33,93.18,95.79,98.00,99.21,99.89
20.5,81.93,86.03,89.26,91.66,94.28,96.68,98.60,99.52,99.94
21.0,83.93,87.84,90.79,92.98,95.35,97.49,99.09,99.73,99.96
21.5,86.02,89.69,92.33,94.28,96.38,98.20,99.45,99.87,99.97
22.0,88.24,91.59,93.87,95.56,97.35,98.82,99.71,99.94,99.97
22.5,90.65,93.55,95.41,96.80,98.24,99.32,99.87,99.97,99.97
23.0,93.34,95.59,96.95,97.98,99.01,99.70,99.95,99.98,99.99
23.5,96.41,97.73,98.48,99.06,99.62,99.93,99.98,99.98,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.94, 1.85, 2.06, 2.08, 2.12, 2.71, 2.78, 3.07, 3.83
1.0, 1.38, 2.74, 3.16, 3.32, 3.51, 4.45, 4.64, 5.18, 6.51
1.5, 1.52, 3.05, 3.69, 4.07, 4.51, 5.67, 6.03, 6.82, 8.58
2.0, 1.53, 3.09, 3.97, 4.63, 5.40, 6.69, 7.30, 8.33,10.47
2.5, 1.57, 3.12, 4.23, 5.24, 6.36, 7.78, 8.68, 9.98,12.45
3.0, 1.73, 3.31, 4.66, 6.05, 7.55, 9.11,10.35,11.93,14.75
3.5, 2.12, 3.80, 5.39, 7.18, 9.07,10.81,12.43,14.31,17.48
4.0, 2.82, 4.67, 6.50, 8.71,10.98,12.93,14.96,17.16,20.71
