Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 8
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.12, 9.83,10.64,11.47,12.31,13.48,14.70,16.66,19.45
1.0,18.01,20.23,22.03,23.80,25.39,26.83,28.91,32.51,36.70
1.5,28.07,31.15,32.98,35.33,37.14,38.89,41.86,46.57,51.98
2.0,37.09,40.98,42.43,44.96,46.97,49.30,53.06,58.13,64.43
2.5,44.66,48.77,50.12,52.62,55.15,58.16,62.39,67.13,73.69
3.0,51.15,54.85,56.62,59.03,62.32,65.85,70.10,74.14,80.31
3.5,57.37,60.49,62.91,65.22,69.07,72.75,76.58,80.00,85.42
4.0,64.11,66.99,69.77,71.95,75.73,79.10,82.23,85.35,90.02
4.5,71.80,74.88,77.35,79.31,82.30,84.99,87.32,90.35,94.40
5.0,80.40,83.48,85.09,86.67,88.54,90.37,91.91,94.63,97.88
5.5,89.64,91.66,92.36,93.34,94.30,95.24,96.02,97.68,99.53
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.17, 3.47, 4.19, 4.89, 5.53, 6.26, 7.00, 7.86, 8.84
1.0, 4.94, 7.45, 9.31,10.82,12.32,13.66,15.24,16.65,18.73
1.5,12.82,15.85,18.19,20.01,21.89,23.80,26.17,28.73,32.46
2.0,24.61,27.67,29.94,31.87,33.85,36.16,39.10,42.92,48.17
2.5,37.50,40.48,42.53,44.71,46.86,49.34,52.55,57.12,63.07
3.0,49.26,52.28,54.27,56.82,59.34,61.84,65.07,69.62,75.29
3.5,59.09,62.24,64.37,67.16,70.08,72.57,75.67,79.64,84.37
4.0,67.43,70.61,72.87,75.53,78.57,81.06,83.94,87.17,90.83
4.5,75.27,78.14,80.29,82.44,85.07,87.43,89.99,92.59,95.43
5.0,83.33,85.49,87.14,88.71,90.42,92.24,94.26,96.25,98.49
5.5,91.67,92.80,93.67,94.80,95.45,96.23,97.35,98.45,99.87
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.56, 2.57, 3.57, 4.17, 4.60, 5.47, 6.16, 6.96, 7.99
1.0, 3.82, 6.21, 7.67, 8.81, 9.71,11.08,12.55,14.37,16.03
1.5, 7.14,10.21,12.27,14.12,15.62,17.34,19.42,21.95,23.95
2.0,11.61,15.23,18.11,20.61,22.63,24.59,26.91,29.66,31.93
2.5,17.79,22.30,25.99,28.86,31.14,33.23,35.48,38.10,40.72
3.0,26.59,32.12,36.28,39.18,41.45,43.59,45.67,48.08,51.21
3.5,38.54,44.54,48.61,51.33,53.42,55.56,57.59,59.96,63.63
4.0,53.09,58.43,61.89,64.34,66.21,68.32,70.45,72.98,76.94
4.5,68.28,71.96,74.53,76.65,78.33,80.28,82.43,85.06,88.78
5.0,81.39,83.31,85.05,86.68,88.05,89.60,91.30,93.55,96.30
5.5,90.83,91.87,92.94,93.78,94.56,95.39,96.07,97.22,98.45
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.78, 3.57, 4.41, 5.17, 5.92, 6.62, 7.56, 8.44, 9.81
1.0, 5.88, 7.35, 9.10,10.61,12.18,13.54,15.15,16.87,18.92
1.5, 9.23,11.79,14.64,17.07,19.38,21.13,23.02,25.00,27.42
2.0,13.43,17.13,20.81,23.97,26.66,28.58,30.45,32.43,35.12
2.5,18.77,23.29,27.27,30.70,33.34,35.38,37.08,39.14,41.98
3.0,25.09,30.00,33.86,37.17,39.52,41.71,43.30,45.56,48.35
3.5,32.17,37.19,40.86,43.92,46.00,48.36,50.00,52.41,54.89
4.0,40.19,45.22,48.85,51.79,53.79,56.26,58.06,60.31,62.32
4.5,50.04,54.99,58.60,61.51,63.54,65.87,67.78,69.52,71.13
5.0,63.15,67.56,70.65,73.26,75.08,76.91,78.60,79.70,81.21
5.5,80.41,83.25,84.90,86.47,87.51,88.48,89.47,90.06,91.55
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
