Tabulated temporal distribution data for NOAA Atlas 14 Volume 8: Midwestern Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.

First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.33, 9.95,12.82,16.96,21.58,28.76,36.50,42.21,48.13
1.0,17.85,21.81,26.90,33.33,42.30,55.18,65.70,74.73,84.89
1.5,30.71,37.40,47.71,54.43,64.03,73.91,82.42,90.78,97.69
2.0,41.40,50.00,62.46,72.91,81.74,86.83,92.18,97.27,99.86
2.5,49.34,58.07,70.45,82.61,90.09,94.63,97.53,99.46,99.96
3.0,55.91,64.78,77.33,87.12,92.74,97.93,99.58,99.95,99.98
3.5,61.36,72.04,83.31,90.91,95.56,99.03,99.97,99.98,99.99
4.0,67.19,79.19,87.71,94.11,98.62,99.67,99.98,99.99,99.99
4.5,74.92,85.09,92.24,96.44,99.67,99.96,99.99,99.99,100.00
5.0,83.35,89.95,96.28,98.85,99.75,99.98,100.00,100.00,100.00
5.5,91.67,95.05,98.30,99.88,99.95,100.00,100.00,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.14, 2.15, 3.38, 4.62, 5.56, 6.25, 7.14, 7.83, 9.51
1.0, 3.67, 6.20, 8.67,10.81,12.14,13.51,15.25,17.73,21.17
1.5, 7.96,14.08,17.97,20.93,24.29,27.16,30.36,35.50,42.06
2.0,18.17,25.54,29.89,33.02,36.65,41.22,47.14,54.85,66.35
2.5,35.81,41.58,45.14,48.17,52.29,56.84,64.43,72.78,85.25
3.0,51.80,56.26,59.65,63.62,69.11,73.82,81.17,87.73,95.55
3.5,60.32,64.79,69.44,74.34,80.26,86.35,92.66,96.77,99.27
4.0,66.67,71.25,76.77,81.00,86.84,92.77,97.36,99.67,99.95
4.5,75.09,79.56,84.17,87.61,93.24,96.86,98.92,99.89,99.97
5.0,83.00,87.02,90.07,93.63,97.28,99.55,99.82,99.95,99.98
5.5,91.82,93.83,95.33,97.08,98.72,99.93,99.96,99.96,99.99
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.19, 2.78, 4.12, 4.92, 5.66, 6.06, 7.07, 8.30,10.20
1.0, 2.58, 5.75, 8.49,10.22,11.39,12.72,14.75,17.02,21.20
1.5, 5.68, 8.85,12.50,15.69,17.66,19.14,21.43,24.75,27.27
2.0, 8.39,11.96,17.24,21.23,24.15,26.18,28.87,32.16,34.47
2.5,10.37,15.74,22.81,26.90,30.37,32.58,35.25,38.16,41.11
3.0,17.89,26.03,32.57,36.09,39.92,41.91,44.05,46.87,50.29
3.5,33.75,43.37,47.43,50.27,54.00,56.50,58.87,62.49,67.89
4.0,52.24,59.67,62.45,65.28,68.13,71.33,74.89,80.41,87.27
4.5,68.24,71.78,75.00,77.35,79.61,82.54,86.84,92.76,97.10
5.0,81.58,83.54,86.35,87.14,89.26,91.60,95.64,98.50,99.23
5.5,90.91,92.11,93.45,94.21,94.93,96.43,99.15,100.00,100.00
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.24, 2.08, 3.24, 4.55, 5.72, 6.22, 7.52, 9.09,11.11
1.0, 2.21, 4.17, 6.53, 9.19,11.28,12.80,15.00,17.74,22.12
1.5, 3.95, 8.71,12.28,13.94,16.79,19.87,22.17,25.42,31.47
2.0, 5.22,10.13,16.55,18.68,22.17,25.99,28.39,32.84,37.80
2.5, 6.24,12.79,22.22,24.70,28.21,31.65,34.34,38.99,43.33
3.0, 6.46,17.11,27.12,30.33,34.40,37.70,40.35,44.44,49.72
3.5, 7.36,20.80,29.31,34.65,39.92,43.66,46.13,50.00,55.15
4.0,12.12,28.17,35.72,41.73,46.81,50.48,53.18,56.44,60.00
4.5,20.56,41.58,49.82,55.00,58.24,61.58,64.18,66.66,69.70
5.0,34.75,56.56,65.14,70.90,72.77,76.26,77.79,80.04,83.73
5.5,64.43,76.61,82.14,85.46,86.23,88.38,89.18,89.81,92.41
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
