Tabulated temporal distribution data for NOAA Atlas 14 Volume 4: Hawaiian Islands 
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.

First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0,-0.00, 0.00, 0.21, 1.07, 2.05, 3.22, 4.73, 6.46, 8.04
2.0, 0.32, 0.47, 0.96, 2.59, 4.40, 6.57, 9.32,12.52,15.52
3.0, 0.91, 1.34, 2.17, 4.49, 7.01, 9.98,13.76,18.19,22.48
4.0, 1.75, 2.54, 3.76, 6.68, 9.80,13.44,18.05,23.51,28.95
5.0, 2.80, 4.03, 5.65, 9.11,12.73,16.92,22.18,28.49,34.95
6.0, 4.02, 5.76, 7.79,11.72,15.77,20.38,26.15,33.15,40.52
7.0, 5.40, 7.67,10.11,14.45,18.85,23.81,29.95,37.51,45.68
8.0, 6.91, 9.72,12.58,17.27,21.96,27.19,33.60,41.60,50.45
9.0, 8.51,11.88,15.15,20.13,25.07,30.49,37.09,45.43,54.87
10.0,10.20,14.12,17.77,23.00,28.14,33.71,40.42,49.01,58.94
11.0,11.95,16.41,20.42,25.86,31.16,36.83,43.59,52.37,62.70
12.0,13.75,18.72,23.06,28.67,34.10,39.84,46.61,55.51,66.17
13.0,15.57,21.03,25.68,31.42,36.96,42.74,49.47,58.45,69.35
14.0,17.41,23.32,28.26,34.09,39.71,45.52,52.20,61.21,72.28
15.0,19.25,25.58,30.76,36.67,42.36,48.17,54.78,63.79,74.97
16.0,21.08,27.79,33.19,39.14,44.89,50.70,57.22,66.21,77.44
17.0,22.89,29.94,35.53,41.51,47.30,53.10,59.53,68.48,79.70
18.0,24.68,32.02,37.78,43.76,49.58,55.37,61.71,70.60,81.76
19.0,26.43,34.03,39.92,45.89,51.74,57.51,63.77,72.59,83.64
20.0,28.15,35.95,41.96,47.91,53.77,59.53,65.71,74.45,85.36
21.0,29.81,37.79,43.89,49.80,55.68,61.43,67.54,76.20,86.92
22.0,31.43,39.54,45.71,51.58,57.48,63.22,69.26,77.84,88.34
23.0,33.00,41.21,47.43,53.24,59.15,64.89,70.88,79.37,89.63
24.0,34.51,42.78,49.04,54.80,60.71,66.45,72.41,80.81,90.79
25.0,35.97,44.27,50.55,56.25,62.17,67.90,73.85,82.16,91.85
26.0,37.37,45.68,51.97,57.61,63.52,69.26,75.20,83.42,92.80
27.0,38.71,47.00,53.29,58.87,64.79,70.53,76.48,84.61,93.65
28.0,39.99,48.25,54.53,60.05,65.96,71.71,77.68,85.72,94.42
29.0,41.22,49.42,55.69,61.15,67.05,72.82,78.81,86.76,95.11
30.0,42.39,50.52,56.78,62.17,68.07,73.85,79.87,87.73,95.72
31.0,43.51,51.56,57.79,63.14,69.02,74.81,80.88,88.65,96.27
32.0,44.58,52.53,58.75,64.05,69.92,75.71,81.83,89.51,96.76
33.0,45.60,53.45,59.65,64.90,70.75,76.55,82.73,90.31,97.19
34.0,46.57,54.32,60.51,65.71,71.55,77.35,83.58,91.06,97.58
35.0,47.50,55.14,61.32,66.49,72.30,78.10,84.39,91.76,97.92
36.0,48.38,55.93,62.10,67.23,73.01,78.81,85.16,92.42,98.22
37.0,49.23,56.68,62.84,67.95,73.70,79.49,85.89,93.04,98.48
38.0,50.04,57.40,63.56,68.65,74.36,80.13,86.59,93.61,98.71
39.0,50.81,58.09,64.26,69.33,75.00,80.75,87.26,94.15,98.91
40.0,51.56,58.77,64.95,70.00,75.63,81.35,87.90,94.65,99.08
41.0,52.28,59.42,65.62,70.67,76.25,81.94,88.51,95.12,99.23
42.0,52.98,60.07,66.28,71.33,76.86,82.50,89.10,95.55,99.36
43.0,53.66,60.71,66.94,71.98,77.47,83.06,89.67,95.96,99.47
44.0,54.32,61.34,67.59,72.64,78.07,83.61,90.21,96.33,99.56
45.0,54.96,61.97,68.25,73.30,78.68,84.15,90.74,96.68,99.64
46.0,55.60,62.60,68.91,73.96,79.28,84.68,91.25,97.00,99.71
47.0,56.22,63.23,69.57,74.63,79.89,85.22,91.74,97.30,99.77
48.0,56.84,63.87,70.24,75.31,80.51,85.75,92.22,97.58,99.81
49.0,57.45,64.52,70.91,75.99,81.13,86.28,92.68,97.83,99.85
50.0,58.06,65.17,71.58,76.67,81.75,86.81,93.13,98.06,99.88
51.0,58.67,65.84,72.27,77.36,82.38,87.34,93.57,98.28,99.91
52.0,59.28,66.51,72.95,78.05,83.02,87.87,93.99,98.47,99.93
53.0,59.89,67.20,73.65,78.75,83.66,88.40,94.39,98.65,99.95
54.0,60.51,67.89,74.34,79.45,84.30,88.93,94.79,98.82,99.96
55.0,61.13,68.60,75.05,80.15,84.94,89.46,95.17,98.96,99.97
56.0,61.76,69.32,75.75,80.85,85.58,89.99,95.53,99.10,99.98
57.0,62.40,70.05,76.45,81.54,86.22,90.51,95.88,99.22,99.98
58.0,63.05,70.78,77.16,82.23,86.86,91.04,96.22,99.32,99.99
59.0,63.70,71.53,77.86,82.92,87.49,91.55,96.55,99.42,99.99
60.0,64.37,72.28,78.56,83.59,88.11,92.06,96.85,99.51,99.99
