Tabulated temporal distribution data for NOAA Atlas 14 Volume 10: Northeastern Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.

First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.59, 2.78, 3.98, 4.77, 6.26, 8.17,11.85,17.44,26.64
1.0, 4.54, 7.26, 9.61,11.63,14.82,18.65,25.22,35.57,50.97
1.5,10.53,14.59,18.16,21.81,26.73,32.15,40.52,52.93,70.05
2.0,18.37,23.47,27.98,32.90,39.17,45.65,55.31,67.72,83.34
2.5,26.09,31.95,37.11,42.88,50.03,57.18,67.66,79.05,91.66
3.0,32.38,38.78,44.48,50.97,58.61,66.29,76.92,86.99,96.31
3.5,37.00,43.75,49.97,57.31,65.19,73.35,83.43,92.18,98.60
4.0,40.50,47.40,54.12,62.37,70.34,78.91,87.94,95.40,99.57
4.5,43.58,50.52,57.65,66.58,74.59,83.33,91.21,97.34,99.90
5.0,46.74,53.71,61.11,70.23,78.29,86.85,93.73,98.51,99.98
5.5,50.10,57.19,64.74,73.51,81.64,89.66,95.76,99.22,99.99
6.0,53.54,60.86,68.49,76.58,84.71,91.94,97.36,99.63,99.99
6.5,56.90,64.49,72.18,79.58,87.50,93.88,98.54,99.85,100.00
7.0,60.17,67.90,75.65,82.62,90.00,95.61,99.31,99.95,100.00
7.5,63.48,71.09,78.82,85.70,92.18,97.14,99.74,99.99,100.00
8.0,67.01,74.20,81.75,88.65,94.02,98.39,99.93,99.99,100.00
8.5,70.83,77.38,84.55,91.26,95.57,99.28,99.99,99.99,100.00
9.0,74.84,80.70,87.29,93.36,96.90,99.77,99.99,99.99,100.00
9.5,78.85,84.13,89.95,95.00,98.06,99.96,99.99,100.00,100.00
10.0,82.79,87.57,92.45,96.42,99.04,99.98,100.00,100.00,100.00
10.5,86.80,90.93,94.68,97.86,99.70,99.98,100.00,100.00,100.00
11.0,91.09,94.17,96.61,99.18,99.97,99.99,100.00,100.00,100.00
11.5,95.54,97.18,98.31,99.78,99.99,99.99,100.00,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.43, 1.02, 1.45, 1.85, 2.05, 2.31, 3.05, 3.92, 5.83
1.0, 1.13, 2.09, 3.04, 3.66, 4.32, 5.07, 6.33, 7.86,11.66
1.5, 2.23, 3.51, 5.00, 5.93, 7.14, 8.53,10.28,12.53,16.74
2.0, 3.39, 5.47, 7.52, 9.05,10.58,12.45,14.48,17.22,21.00
2.5, 4.86, 8.21,10.87,13.02,14.79,16.90,19.13,22.37,26.44
3.0, 7.38,12.03,15.30,17.83,19.95,22.24,24.84,28.96,34.95
3.5,11.62,17.20,20.96,23.57,26.18,28.77,32.09,37.53,46.68
4.0,17.81,23.72,27.73,30.29,33.42,36.51,40.83,47.77,60.10
4.5,25.51,31.22,35.23,37.88,41.39,45.11,50.51,58.64,72.94
5.0,33.86,39.04,42.93,45.91,49.61,54.01,60.27,68.94,83.35
5.5,41.87,46.46,50.27,53.78,57.56,62.53,69.27,77.70,90.55
6.0,48.79,52.96,56.86,60.90,64.77,70.14,76.87,84.49,94.81
6.5,54.35,58.38,62.50,66.91,70.97,76.49,82.81,89.40,97.06
7.0,58.74,62.96,67.26,71.79,76.11,81.54,87.20,92.84,98.25
7.5,62.50,67.08,71.37,75.81,80.32,85.43,90.38,95.28,99.02
8.0,66.19,71.10,75.12,79.35,83.84,88.45,92.77,97.08,99.56
8.5,70.19,75.15,78.74,82.72,86.92,90.90,94.75,98.41,99.88
9.0,74.52,79.11,82.34,85.99,89.72,93.03,96.49,99.30,99.99
9.5,78.98,82.87,85.88,89.08,92.30,94.98,98.01,99.78,100.00
10.0,83.28,86.43,89.28,91.86,94.63,96.77,99.15,99.96,100.00
10.5,87.37,90.00,92.43,94.33,96.62,98.31,99.78,99.99,100.00
11.0,91.42,93.61,95.28,96.53,98.17,99.43,99.95,99.99,100.00
11.5,95.65,96.82,97.75,98.40,99.21,99.96,99.96,100.00,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.47, 1.00, 1.41, 1.72, 1.99, 2.26, 2.52, 3.52, 4.76
1.0, 1.13, 2.04, 2.82, 3.45, 4.06, 4.63, 5.41, 7.05, 9.48
1.5, 2.11, 3.21, 4.24, 5.26, 6.34, 7.30, 8.75,10.60,13.69
2.0, 3.12, 4.53, 5.83, 7.30, 8.86,10.27,12.12,14.10,17.37
2.5, 4.04, 6.00, 7.71, 9.64,11.58,13.41,15.37,17.59,21.02
