Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 14
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 96-hour duration.
First column of each table shows time from 0 to 96 hours in hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
1.0, 0.00, 0.62, 1.03, 1.89, 2.55, 3.35, 4.19, 5.28, 7.12
2.0, 0.31, 1.51, 2.27, 3.80, 5.12, 6.64, 8.21,10.22,13.64
3.0, 0.88, 2.65, 3.68, 5.74, 7.69, 9.86,12.05,14.83,19.62
4.0, 1.69, 3.97, 5.23, 7.70,10.26,12.98,15.71,19.14,25.07
5.0, 2.68, 5.46, 6.89, 9.68,12.80,16.02,19.19,23.14,30.03
6.0, 3.85, 7.06, 8.64,11.67,15.31,18.95,22.49,26.86,34.55
7.0, 5.15, 8.76,10.46,13.67,17.78,21.78,25.61,30.30,38.64
8.0, 6.57,10.53,12.32,15.67,20.20,24.50,28.56,33.49,42.34
9.0, 8.08,12.34,14.22,17.67,22.56,27.10,31.34,36.43,45.68
10.0, 9.65,14.18,16.13,19.66,24.85,29.59,33.95,39.14,48.68
11.0,11.27,16.03,18.04,21.64,27.07,31.96,36.41,41.64,51.38
12.0,12.92,17.87,19.94,23.60,29.22,34.22,38.70,43.93,53.80
13.0,14.59,19.70,21.82,25.54,31.28,36.36,40.85,46.04,55.96
14.0,16.25,21.50,23.68,27.45,33.27,38.39,42.86,47.97,57.89
15.0,17.90,23.26,25.50,29.33,35.17,40.31,44.73,49.74,59.61
16.0,19.53,24.99,27.29,31.17,36.99,42.12,46.48,51.36,61.14
17.0,21.12,26.67,29.03,32.97,38.72,43.83,48.11,52.85,62.50
18.0,22.66,28.30,30.73,34.72,40.37,45.44,49.63,54.22,63.72
19.0,24.16,29.88,32.38,36.43,41.94,46.96,51.04,55.48,64.80
20.0,25.60,31.41,33.98,38.08,43.43,48.38,52.37,56.63,65.77
21.0,26.99,32.89,35.53,39.68,44.84,49.72,53.60,57.71,66.64
22.0,28.31,34.32,37.04,41.22,46.17,50.99,54.76,58.70,67.43
23.0,29.56,35.69,38.49,42.70,47.42,52.18,55.84,59.63,68.15
24.0,30.75,37.01,39.89,44.13,48.61,53.30,56.87,60.50,68.81
25.0,31.87,38.28,41.24,45.49,49.73,54.36,57.84,61.32,69.42
26.0,32.93,39.51,42.54,46.79,50.79,55.36,58.75,62.11,69.99
27.0,33.92,40.69,43.80,48.03,51.79,56.31,59.63,62.86,70.54
28.0,34.84,41.83,45.01,49.21,52.74,57.22,60.47,63.59,71.07
29.0,35.71,42.93,46.17,50.32,53.63,58.09,61.29,64.30,71.60
30.0,36.52,43.99,47.29,51.38,54.48,58.92,62.08,65.00,72.11
31.0,37.27,45.02,48.37,52.38,55.30,59.72,62.85,65.69,72.63
32.0,37.98,46.01,49.42,53.33,56.07,60.50,63.60,66.38,73.16
33.0,38.64,46.97,50.42,54.22,56.82,61.27,64.36,67.08,73.69
34.0,39.26,47.90,51.39,55.06,57.54,62.01,65.10,67.78,74.24
35.0,39.84,48.81,52.32,55.85,58.24,62.75,65.85,68.49,74.81
36.0,40.39,49.69,53.23,56.60,58.92,63.47,66.60,69.21,75.40
37.0,40.91,50.55,54.10,57.31,59.59,64.20,67.35,69.95,76.01
38.0,41.42,51.39,54.94,57.98,60.26,64.93,68.11,70.70,76.65
39.0,41.91,52.21,55.75,58.62,60.91,65.66,68.89,71.48,77.30
40.0,42.39,53.01,56.54,59.22,61.57,66.39,69.67,72.27,77.98
41.0,42.86,53.79,57.30,59.81,62.24,67.14,70.47,73.08,78.68
42.0,43.33,54.55,58.03,60.37,62.91,67.89,71.29,73.90,79.40
43.0,43.81,55.30,58.75,60.91,63.59,68.66,72.11,74.75,80.14
44.0,44.30,56.03,59.44,61.45,64.28,69.44,72.96,75.61,80.90
45.0,44.80,56.75,60.11,61.97,64.99,70.24,73.82,76.49,81.67
46.0,45.31,57.45,60.76,62.49,65.72,71.05,74.69,77.38,82.46
47.0,45.85,58.14,61.40,63.01,66.46,71.88,75.58,78.29,83.26
48.0,46.42,58.82,62.02,63.54,67.23,72.73,76.48,79.20,84.07
49.0,47.01,59.49,62.62,64.08,68.03,73.59,77.39,80.13,84.88
50.0,47.63,60.14,63.21,64.63,68.84,74.47,78.31,81.05,85.70
51.0,48.28,60.78,63.79,65.19,69.68,75.36,79.23,81.99,86.51
52.0,48.96,61.41,64.35,65.78,70.55,76.27,80.17,82.92,87.32
53.0,49.68,62.03,64.91,66.38,71.44,77.19,81.10,83.85,88.12
54.0,50.44,62.65,65.46,67.02,72.36,78.12,82.04,84.77,88.92
55.0,51.23,63.25,66.00,67.68,73.30,79.06,82.98,85.69,89.70
56.0,52.06,63.85,66.54,68.37,74.26,80.01,83.91,86.59,90.46
57.0,52.93,64.44,67.07,69.09,75.24,80.96,84.84,87.48,91.21
58.0,53.83,65.03,67.61,69.85,76.25,81.91,85.75,88.35,91.93
59.0,54.76,65.62,68.15,70.64,77.27,82.87,86.66,89.21,92.63
60.0,55.73,66.21,68.69,71.47,78.31,83.82,87.55,90.04,93.30
