Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 6-hour duration.
First column of each table shows time from 0 to 6 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 8.78, 9.28, 9.72,10.25,10.76,12.22,13.12,14.41,16.28
1.0,17.87,18.95,19.48,20.39,21.23,23.94,25.38,28.53,31.57
1.5,26.86,27.94,29.00,30.17,31.49,34.48,36.17,39.96,43.55
2.0,35.21,36.09,37.91,39.38,41.15,43.72,45.70,49.17,52.94
2.5,42.80,43.68,46.08,47.88,49.88,51.88,54.35,57.25,61.09
3.0,49.92,51.15,53.65,55.67,57.65,59.33,62.35,64.96,68.85
3.5,57.10,58.80,60.93,62.92,64.73,66.40,69.76,72.38,76.23
4.0,64.72,66.70,68.26,69.92,71.53,73.35,76.56,79.17,82.78
4.5,72.81,74.69,75.85,77.00,78.44,80.23,82.83,85.06,88.11
5.0,81.13,82.60,83.68,84.44,85.59,87.00,88.75,90.19,92.34
5.5,89.71,90.63,91.66,92.26,92.86,93.56,94.56,95.08,96.14
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.77, 4.84, 5.22, 5.93, 6.57, 6.88, 7.28, 7.68, 8.19
1.0, 7.95,10.11,11.18,12.43,13.65,14.38,15.26,16.23,17.76
1.5,15.64,18.23,19.74,21.06,22.45,23.68,24.99,26.67,29.58
2.0,26.12,28.49,30.11,31.31,32.82,34.32,35.81,38.17,42.19
2.5,37.45,39.29,40.86,42.03,43.82,45.25,46.70,49.51,54.04
3.0,47.99,49.42,50.96,52.26,54.37,55.55,56.94,59.88,64.39
3.5,57.09,58.47,60.05,61.53,63.67,64.73,66.27,69.01,73.32
4.0,65.06,66.72,68.38,69.88,71.61,72.82,74.73,77.02,81.19
4.5,72.80,74.76,76.40,77.64,78.70,80.19,82.36,84.09,88.09
5.0,81.17,83.01,84.38,85.15,85.82,87.26,89.09,90.25,93.56
5.5,90.45,91.49,92.27,92.60,93.38,94.08,94.82,95.43,97.14
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 2.99, 4.03, 4.59, 5.75, 6.23, 6.68, 7.11, 7.73, 8.54
1.0, 7.01, 9.03,10.63,11.77,12.80,13.63,14.49,15.49,17.06
1.5,11.98,14.79,17.05,18.43,19.78,21.00,22.19,23.28,25.20
2.0,18.00,21.54,24.00,25.76,27.12,28.50,30.00,31.06,32.94
2.5,25.43,29.62,31.96,33.85,35.02,36.27,38.06,39.12,40.83
3.0,34.64,39.18,41.22,42.88,43.90,44.86,46.83,47.99,49.69
3.5,45.65,50.00,51.66,52.90,53.99,54.77,56.70,58.01,60.00
4.0,57.88,61.39,62.71,63.64,65.00,65.87,67.50,68.90,71.39
4.5,70.12,72.40,73.51,74.38,75.96,77.06,78.27,79.58,82.44
5.0,80.99,82.17,83.30,84.16,85.51,86.62,87.51,88.51,91.10
5.5,90.10,90.72,91.85,92.37,92.91,93.50,94.22,94.73,96.19
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FOURTH-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 3.81, 5.00, 5.61, 6.25, 6.53, 7.01, 7.52, 8.33, 9.14
1.0, 8.03, 9.94,11.18,12.55,13.04,14.08,15.00,16.24,17.76
1.5,12.83,15.14,16.87,18.58,19.79,21.28,22.60,24.10,25.73
2.0,17.87,20.71,23.14,25.00,26.90,28.55,30.10,31.74,33.32
2.5,23.02,26.74,30.18,32.21,34.31,35.85,37.37,39.03,40.84
3.0,28.61,33.37,37.87,40.11,41.91,43.26,44.59,46.11,48.42
3.5,35.34,40.82,45.97,48.30,49.69,50.93,52.13,53.37,56.10
4.0,44.02,49.45,54.45,56.61,57.86,59.14,60.37,61.30,63.98
4.5,55.18,59.64,63.70,65.42,66.81,68.13,69.51,70.21,72.23
5.0,68.80,71.64,74.38,75.64,77.00,78.08,79.42,80.04,81.13
5.5,84.13,85.37,86.88,87.78,88.44,88.87,89.70,90.27,90.69
6.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR ALL CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
