Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 8
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.
First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.27, 0.37, 0.45, 0.50, 1.11, 2.13, 2.86, 3.98, 6.33
1.0, 1.54, 2.03, 2.42, 2.70, 3.91, 5.63, 7.06, 9.10,13.24
1.5, 3.58, 4.65, 5.49, 6.09, 7.88,10.05,12.13,14.93,20.39
2.0, 6.21, 7.96, 9.29,10.25,12.55,15.03,17.68,21.12,27.53
2.5, 9.27,11.70,13.53,14.86,17.60,20.27,23.43,27.40,34.47
3.0,12.61,15.70,17.96,19.65,22.76,25.55,29.15,33.58,41.07
3.5,16.10,19.78,22.42,24.43,27.82,30.72,34.68,39.49,47.22
4.0,19.64,23.83,26.77,29.05,32.66,35.64,39.89,45.03,52.86
4.5,23.13,27.75,30.92,33.43,37.17,40.25,44.72,50.13,57.97
5.0,26.51,31.47,34.79,37.50,41.32,44.49,49.13,54.75,62.53
5.5,29.71,34.94,38.36,41.23,45.08,48.36,53.11,58.89,66.56
6.0,32.71,38.14,41.61,44.60,48.45,51.85,56.66,62.56,70.09
6.5,35.48,41.04,44.54,47.63,51.46,54.98,59.81,65.78,73.15
7.0,37.99,43.65,47.17,50.35,54.12,57.78,62.60,68.58,75.79
7.5,40.26,45.98,49.51,52.78,56.50,60.28,65.06,71.02,78.07
8.0,42.29,48.05,51.61,54.95,58.62,62.53,67.25,73.14,80.03
8.5,44.10,49.89,53.50,56.92,60.54,64.56,69.21,75.00,81.72
9.0,45.71,51.53,55.21,58.71,62.29,66.41,70.99,76.63,83.20
9.5,47.15,53.00,56.77,60.36,63.93,68.13,72.63,78.10,84.50
10.0,48.46,54.34,58.24,61.92,65.48,69.74,74.17,79.43,85.67
10.5,49.66,55.58,59.63,63.40,66.97,71.28,75.63,80.68,86.75
11.0,50.79,56.75,60.97,64.84,68.43,72.77,77.05,81.87,87.76
11.5,51.90,57.90,62.30,66.25,69.88,74.22,78.44,83.03,88.72
12.0,53.00,59.04,63.63,67.65,71.33,75.65,79.82,84.17,89.65
12.5,54.14,60.21,64.97,69.05,72.77,77.08,81.19,85.32,90.57
13.0,55.33,61.42,66.34,70.46,74.23,78.49,82.56,86.47,91.47
13.5,56.61,62.70,67.75,71.88,75.69,79.90,83.93,87.64,92.36
14.0,57.98,64.05,69.20,73.31,77.15,81.30,85.28,88.81,93.24
14.5,59.46,65.48,70.68,74.75,78.60,82.68,86.61,89.98,94.10
15.0,61.05,66.99,72.20,76.19,80.03,84.04,87.91,91.14,94.93
15.5,62.76,68.59,73.75,77.64,81.44,85.37,89.17,92.27,95.72
16.0,64.56,70.26,75.33,79.07,82.82,86.66,90.37,93.36,96.46
16.5,66.46,72.00,76.93,80.50,84.17,87.90,91.50,94.40,97.14
17.0,68.44,73.80,78.53,81.92,85.48,89.10,92.56,95.37,97.76
17.5,70.47,75.64,80.14,83.33,86.76,90.24,93.53,96.26,98.30
18.0,72.53,77.50,81.75,84.73,88.01,91.33,94.43,97.06,98.76
18.5,74.61,79.38,83.35,86.12,89.23,92.37,95.23,97.76,99.14
19.0,76.67,81.25,84.94,87.52,90.43,93.36,95.96,98.35,99.44
19.5,78.71,83.10,86.52,88.91,91.63,94.30,96.62,98.84,99.66
20.0,80.72,84.94,88.09,90.31,92.82,95.20,97.21,99.23,99.81
20.5,82.69,86.74,89.65,91.72,94.01,96.07,97.75,99.52,99.91
21.0,84.65,88.51,91.19,93.13,95.19,96.89,98.23,99.72,99.96
21.5,86.63,90.27,92.72,94.53,96.35,97.68,98.68,99.86,99.99
22.0,88.69,92.04,94.24,95.90,97.46,98.40,99.09,99.94,99.99
22.5,90.91,93.84,95.74,97.20,98.48,99.05,99.45,99.98,99.99
23.0,93.42,95.73,97.22,98.37,99.31,99.58,99.75,99.99,100.00
23.5,96.38,97.75,98.65,99.35,99.87,99.92,99.95,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.81, 0.84, 1.15, 1.90, 2.01, 2.38, 2.97, 3.01, 3.43
1.0, 1.30, 1.46, 1.97, 3.12, 3.35, 4.00, 4.99, 5.19, 6.02
1.5, 1.60, 1.97, 2.64, 3.94, 4.35, 5.24, 6.47, 6.93, 8.19
2.0, 1.82, 2.49, 3.30, 4.63, 5.25, 6.35, 7.74, 8.54,10.24
2.5, 2.07, 3.09, 4.08, 5.37, 6.25, 7.56, 9.05,10.24,12.41
3.0, 2.42, 3.85, 5.06, 6.30, 7.47, 9.00,10.57,12.20,14.85
3.5, 2.97, 4.84, 6.30, 7.52, 9.01,10.78,12.41,14.49,17.65
4.0, 3.76, 6.09, 7.85, 9.09,10.91,12.93,14.65,17.19,20.86
