Tabulated temporal distribution data for NOAA Atlas 14 Volume 11: Texas Region  1
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.11, 1.90, 2.61, 3.80, 7.34,11.82,16.38,25.97,38.58
1.0, 2.60, 4.86, 8.12,12.41,18.66,25.78,33.07,46.58,63.51
1.5, 4.76, 8.98,15.11,22.43,30.53,39.39,48.26,62.49,79.15
2.0, 7.81,14.12,22.57,32.08,41.30,51.39,61.12,74.42,88.63
2.5,11.82,19.98,29.86,40.58,50.39,61.32,71.41,83.11,94.13
3.0,16.63,26.17,36.61,47.74,57.80,69.19,79.28,89.24,97.16
3.5,21.94,32.35,42.69,53.65,63.79,75.26,85.07,93.42,98.72
4.0,27.37,38.18,48.06,58.56,68.68,79.86,89.18,96.15,99.44
4.5,32.58,43.43,52.78,62.69,72.78,83.37,92.01,97.86,99.74
5.0,37.26,47.98,56.91,66.27,76.32,86.10,93.94,98.87,99.83
5.5,41.24,51.77,60.53,69.45,79.44,88.29,95.24,99.42,99.85
6.0,44.44,54.84,63.69,72.34,82.23,90.13,96.15,99.69,99.85
6.5,46.90,57.28,66.43,74.99,84.73,91.73,96.82,99.81,99.86
7.0,48.72,59.22,68.79,77.44,86.93,93.16,97.36,99.85,99.87
7.5,50.06,60.80,70.80,79.68,88.85,94.45,97.82,99.86,99.90
8.0,51.09,62.14,72.51,81.72,90.47,95.61,98.24,99.86,99.92
8.5,51.97,63.38,73.95,83.55,91.82,96.62,98.61,99.87,99.94
9.0,52.83,64.58,75.19,85.17,92.91,97.49,98.94,99.88,99.95
9.5,53.77,65.79,76.30,86.59,93.78,98.20,99.22,99.90,99.96
10.0,54.81,67.05,77.34,87.84,94.48,98.77,99.45,99.92,99.96
10.5,55.97,68.34,78.37,88.92,95.05,99.19,99.63,99.93,99.96
11.0,57.20,69.65,79.45,89.88,95.55,99.49,99.75,99.95,99.96
11.5,58.45,70.95,80.62,90.74,96.00,99.69,99.84,99.95,99.96
12.0,59.68,72.20,81.89,91.52,96.44,99.81,99.88,99.96,99.96
12.5,60.83,73.41,83.25,92.26,96.88,99.88,99.91,99.96,99.97
13.0,61.89,74.56,84.67,92.96,97.33,99.91,99.91,99.96,99.97
13.5,62.87,75.66,86.10,93.65,97.77,99.91,99.91,99.96,99.97
14.0,63.79,76.74,87.50,94.33,98.21,99.91,99.92,99.96,99.98
14.5,64.70,77.82,88.81,95.00,98.62,99.92,99.92,99.96,99.98
15.0,65.66,78.95,89.98,95.65,98.98,99.92,99.92,99.97,99.98
15.5,66.75,80.16,91.00,96.29,99.29,99.93,99.93,99.97,99.98
16.0,68.00,81.46,91.86,96.90,99.53,99.94,99.94,99.98,99.98
16.5,69.46,82.87,92.60,97.48,99.71,99.95,99.95,99.98,99.98
17.0,71.12,84.37,93.24,98.00,99.83,99.96,99.96,99.98,99.98
17.5,72.98,85.93,93.85,98.47,99.89,99.96,99.96,99.98,99.98
18.0,74.97,87.51,94.48,98.88,99.92,99.96,99.96,99.98,99.99
18.5,77.06,89.06,95.18,99.22,99.93,99.96,99.96,99.98,99.99
19.0,79.18,90.53,95.97,99.49,99.93,99.96,99.96,99.98,99.99
19.5,81.29,91.89,96.83,99.69,99.93,99.97,99.97,99.98,99.99
20.0,83.37,93.12,97.70,99.83,99.94,99.97,99.97,99.99,99.99
20.5,85.42,94.22,98.51,99.91,99.95,99.97,99.98,99.99,99.99
21.0,87.47,95.25,99.16,99.96,99.97,99.98,99.98,99.99,99.99
21.5,89.55,96.23,99.60,99.97,99.98,99.98,99.98,99.99,99.99
22.0,91.67,97.22,99.81,99.97,99.98,99.98,99.98,99.99,99.99
22.5,93.79,98.21,99.86,99.98,99.98,99.98,99.98,99.99,100.00
23.0,95.87,99.14,99.86,99.98,99.98,99.99,99.99,99.99,100.00
23.5,97.87,99.83,99.94,99.99,99.99,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.30, 0.82, 1.41, 1.67, 2.00, 2.32, 2.70, 3.42, 7.68
1.0, 0.89, 1.68, 2.38, 3.31, 3.97, 5.05, 6.61, 9.19,16.06
1.5, 1.09, 2.30, 3.08, 4.59, 5.84, 7.62,10.39,14.36,22.62
2.0, 1.11, 2.76, 3.70, 5.54, 7.49, 9.76,13.41,17.91,26.75
2.5, 1.24, 3.15, 4.38, 6.32, 8.87,11.42,15.49,19.91,28.91
3.0, 1.62, 3.57, 5.16, 7.11,10.03,12.75,16.84,20.96,29.95
3.5, 2.19, 4.03, 6.06, 8.03,11.11,13.96,17.85,21.84,30.78
4.0, 2.78, 4.52, 7.07, 9.17,12.27,15.32,18.96,23.23,32.15
