Tabulated temporal distribution data for NOAA Atlas 14 Volume 9: Southeastern Region  2
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 24-hour duration.

First column of each table shows time from 0 to 24 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.46, 0.93, 1.19, 1.65, 2.32, 3.26, 6.77,11.02,21.69
1.0, 1.22, 2.54, 3.29, 5.24, 7.66,11.15,17.29,25.66,41.23
1.5, 2.19, 4.62, 6.72,10.23,14.81,20.86,28.89,40.58,57.66
2.0, 3.77, 7.43,11.37,16.22,22.79,30.75,40.09,54.04,70.71
2.5, 6.32,11.18,16.89,22.82,30.88,39.98,50.15,65.30,80.59
3.0, 9.96,15.90,22.89,29.69,38.59,48.19,58.81,74.22,87.70
3.5,14.52,21.39,29.02,36.50,45.63,55.29,66.08,81.02,92.57
4.0,19.67,27.30,35.00,42.96,51.86,61.37,72.09,86.04,95.71
4.5,24.99,33.23,40.62,48.87,57.25,66.55,77.04,89.67,97.60
5.0,30.09,38.81,45.75,54.09,61.84,70.99,81.12,92.27,98.65
5.5,34.65,43.75,50.30,58.53,65.72,74.81,84.49,94.13,99.16
6.0,38.47,47.86,54.23,62.20,69.00,78.11,87.28,95.49,99.36
6.5,41.50,51.10,57.55,65.15,71.78,80.97,89.60,96.51,99.41
7.0,43.79,53.53,60.28,67.47,74.15,83.45,91.51,97.30,99.42
7.5,45.46,55.30,62.48,69.28,76.20,85.58,93.07,97.93,99.43
8.0,46.69,56.58,64.21,70.72,77.99,87.39,94.32,98.44,99.46
8.5,47.67,57.58,65.56,71.90,79.57,88.91,95.30,98.86,99.52
9.0,48.55,58.45,66.62,72.93,80.98,90.17,96.06,99.19,99.60
9.5,49.45,59.34,67.50,73.90,82.24,91.20,96.62,99.45,99.68
10.0,50.44,60.31,68.27,74.86,83.38,92.03,97.03,99.63,99.75
10.5,51.55,61.39,69.02,75.86,84.42,92.69,97.32,99.76,99.82
11.0,52.74,62.56,69.81,76.89,85.38,93.24,97.55,99.84,99.86
11.5,53.99,63.77,70.68,77.96,86.27,93.69,97.74,99.88,99.89
12.0,55.24,64.96,71.65,79.06,87.11,94.08,97.91,99.90,99.91
12.5,56.45,66.05,72.71,80.15,87.90,94.45,98.09,99.90,99.91
13.0,57.59,67.01,73.83,81.22,88.68,94.80,98.29,99.91,99.91
13.5,58.67,67.83,74.98,82.26,89.44,95.15,98.51,99.91,99.92
14.0,59.71,68.51,76.13,83.27,90.19,95.51,98.74,99.91,99.92
14.5,60.73,69.11,77.23,84.24,90.95,95.89,98.98,99.92,99.92
15.0,61.77,69.69,78.26,85.19,91.70,96.28,99.21,99.93,99.93
15.5,62.87,70.32,79.21,86.14,92.46,96.68,99.42,99.94,99.94
16.0,64.04,71.09,80.11,87.10,93.21,97.08,99.59,99.95,99.95
16.5,65.27,72.05,80.98,88.08,93.95,97.47,99.74,99.96,99.96
17.0,66.55,73.23,81.88,89.10,94.67,97.86,99.84,99.96,99.96
17.5,67.81,74.63,82.85,90.15,95.37,98.22,99.90,99.96,99.97
18.0,69.04,76.22,83.97,91.22,96.04,98.57,99.94,99.96,99.97
18.5,70.21,77.95,85.25,92.30,96.68,98.89,99.95,99.96,99.97
19.0,71.34,79.78,86.70,93.36,97.27,99.18,99.96,99.97,99.97
19.5,72.52,81.66,88.30,94.38,97.82,99.43,99.96,99.97,99.97
20.0,73.89,83.56,89.98,95.35,98.32,99.63,99.96,99.97,99.97
20.5,75.61,85.50,91.65,96.25,98.76,99.79,99.97,99.98,99.98
21.0,77.89,87.50,93.23,97.07,99.14,99.90,99.98,99.98,99.98
21.5,80.84,89.61,94.67,97.83,99.45,99.96,99.98,99.98,99.99
22.0,84.46,91.84,95.95,98.52,99.69,99.98,99.98,99.98,99.99
22.5,88.57,94.14,97.12,99.12,99.85,99.98,99.98,99.99,99.99
23.0,92.78,96.39,98.27,99.61,99.95,99.99,99.99,99.99,99.99
23.5,96.65,98.39,99.36,99.93,100.00,100.00,100.00,100.00,100.00
24.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.15, 0.22, 0.28, 0.48, 0.82, 0.92, 1.04, 1.35, 2.06
1.0, 0.47, 0.71, 0.80, 1.12, 1.56, 1.99, 2.53, 3.82, 6.13
1.5, 0.61, 1.00, 1.33, 1.83, 2.41, 3.24, 4.28, 6.48,10.09
2.0, 0.67, 1.18, 1.87, 2.63, 3.44, 4.65, 6.14, 8.88,13.16
2.5, 0.81, 1.45, 2.50, 3.53, 4.64, 6.20, 8.03,10.91,15.33
3.0, 1.09, 1.91, 3.25, 4.55, 5.98, 7.88, 9.96,12.71,17.02
3.5, 1.52, 2.59, 4.15, 5.73, 7.50, 9.72,11.98,14.53,18.75
4.0, 2.00, 3.43, 5.19, 7.09, 9.20,11.79,14.22,16.67,21.03
