Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 11
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.28, 2.18, 2.48, 3.07, 3.44, 4.09, 5.05, 6.69, 9.33
1.0, 5.48, 7.01, 7.72, 8.52, 9.40,10.53,12.12,14.31,18.73
1.5,11.04,12.93,14.00,14.93,16.26,17.80,19.88,22.23,27.68
2.0,16.95,18.96,20.32,21.44,23.08,25.00,27.52,30.01,35.90
2.5,22.63,24.63,26.19,27.59,29.38,31.68,34.60,37.37,43.33
3.0,27.78,29.72,31.44,33.18,35.00,37.66,40.93,44.15,50.00
3.5,32.35,34.24,36.10,38.17,39.98,42.96,46.50,50.30,56.00
4.0,36.40,38.30,40.32,42.66,44.44,47.69,51.39,55.79,61.43
4.5,40.06,42.04,44.26,46.75,48.54,51.99,55.75,60.67,66.40
5.0,43.48,45.60,48.05,50.57,52.42,55.99,59.70,64.98,70.97
5.5,46.80,49.09,51.79,54.22,56.19,59.80,63.37,68.80,75.20
6.0,50.14,52.59,55.53,57.77,59.89,63.47,66.84,72.20,79.09
6.5,53.54,56.13,59.26,61.27,63.54,67.03,70.18,75.27,82.65
7.0,57.05,59.70,62.95,64.73,67.11,70.47,73.40,78.08,85.85
7.5,60.65,63.28,66.54,68.14,70.57,73.78,76.53,80.73,88.67
8.0,64.29,66.86,70.00,71.52,73.90,76.93,79.56,83.26,91.11
8.5,67.94,70.42,73.33,74.85,77.09,79.93,82.47,85.76,93.18
9.0,71.58,73.99,76.56,78.17,80.18,82.80,85.27,88.26,94.91
9.5,75.23,77.64,79.79,81.51,83.23,85.61,87.98,90.78,96.35
10.0,78.97,81.44,83.15,84.93,86.34,88.41,90.61,93.28,97.57
10.5,82.97,85.51,86.79,88.50,89.61,91.29,93.17,95.70,98.60
11.0,87.51,89.96,90.84,92.25,93.07,94.27,95.66,97.84,99.45
11.5,93.01,94.81,95.31,96.14,96.64,97.27,98.00,99.43,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.78, 2.36, 2.52, 2.65, 2.90, 3.36, 3.73, 4.34, 5.70
1.0, 3.21, 4.31, 5.05, 5.62, 6.27, 6.85, 7.41, 8.22,10.11
1.5, 4.84, 6.41, 7.82, 8.88, 9.90,10.54,11.28,12.28,14.31
2.0, 7.03, 9.05,11.03,12.48,13.79,14.55,15.53,16.85,18.92
2.5, 9.98,12.41,14.78,16.49,18.00,18.97,20.25,22.04,24.23
3.0,13.76,16.54,19.11,20.96,22.60,23.85,25.48,27.83,30.27
3.5,18.29,21.37,23.98,25.87,27.61,29.18,31.14,34.07,36.90
4.0,23.46,26.75,29.28,31.17,33.01,34.89,37.14,40.56,43.90
4.5,29.06,32.47,34.87,36.77,38.71,40.85,43.32,47.10,51.00
5.0,34.88,38.30,40.58,42.51,44.59,46.90,49.50,53.48,57.94
5.5,40.71,44.03,46.23,48.24,50.46,52.85,55.51,59.51,64.48
6.0,46.36,49.48,51.66,53.78,56.13,58.53,61.19,65.07,70.46
6.5,51.68,54.52,56.74,59.00,61.45,63.79,66.40,70.08,75.75
7.0,56.58,59.09,61.40,63.78,66.29,68.52,71.07,74.51,80.32
7.5,61.04,63.22,65.64,68.09,70.59,72.70,75.18,78.41,84.18
8.0,65.12,66.99,69.51,71.96,74.37,76.37,78.77,81.83,87.42
8.5,68.93,70.56,73.14,75.48,77.75,79.63,81.93,84.87,90.13
9.0,72.64,74.14,76.68,78.81,80.88,82.65,84.81,87.66,92.44
9.5,76.45,77.92,80.31,82.14,83.99,85.63,87.55,90.29,94.46
10.0,80.54,82.06,84.18,85.63,87.27,88.72,90.30,92.81,96.27
10.5,85.04,86.62,88.34,89.38,90.82,91.99,93.11,95.22,97.88
11.0,89.95,91.47,92.68,93.33,94.51,95.32,95.92,97.42,99.20
11.5,95.09,96.20,96.82,97.12,97.91,98.28,98.42,99.15,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.21, 1.73, 1.89, 2.01, 2.25, 2.41, 2.62, 3.33, 4.42
1.0, 2.45, 3.47, 4.18, 4.67, 5.26, 5.71, 6.23, 7.18, 8.86
1.5, 3.94, 5.39, 6.72, 7.63, 8.56, 9.30,10.14,11.19,13.19
2.0, 5.72, 7.55, 9.42,10.69,11.91,12.87,14.00,15.15,17.31
2.5, 7.74, 9.98,12.22,13.77,15.23,16.33,17.67,18.98,21.23
