Tabulated temporal distribution data for NOAA Atlas 14 Volume 6: California Region 9
This is a comma delimited file containing temporal distribution data for all four quartile cases  and for all cases combined for the 12-hour duration.
First column of each table shows time from 0 to 12 hours in 0.5-hourly increments
Second column shows cumulative percentages of total precipitation that occurred by given time in 90% of cases etc.

CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR FIRST-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 1.20, 2.99, 3.43, 3.66, 4.15, 6.19, 6.94, 7.47,12.72
1.0, 5.88, 8.09, 9.12,10.10,11.29,13.15,14.98,16.94,24.55
1.5,12.09,14.18,15.77,17.50,19.55,20.70,23.42,26.98,35.39
2.0,18.58,20.51,22.51,24.79,27.77,28.57,31.75,36.67,45.19
2.5,24.66,26.60,28.86,31.43,35.32,36.41,39.65,45.51,53.94
3.0,30.00,32.18,34.59,37.26,41.94,43.91,46.93,53.25,61.65
3.5,34.54,37.16,39.67,42.35,47.61,50.82,53.49,59.88,68.35
4.0,38.37,41.55,44.15,46.86,52.46,56.98,59.33,65.49,74.13
4.5,41.69,45.46,48.19,51.00,56.68,62.29,64.48,70.23,79.04
5.0,44.71,49.01,51.95,54.97,60.47,66.79,69.01,74.31,83.19
5.5,47.63,52.36,55.58,58.91,64.02,70.56,73.01,77.89,86.65
6.0,50.61,55.64,59.19,62.88,67.48,73.75,76.56,81.13,89.53
6.5,53.76,58.97,62.88,66.91,70.91,76.53,79.76,84.12,91.90
7.0,57.14,62.41,66.67,70.95,74.35,79.10,82.68,86.94,93.85
7.5,60.75,66.00,70.54,74.90,77.78,81.61,85.39,89.59,95.44
8.0,64.55,69.72,74.45,78.69,81.15,84.18,87.91,92.04,96.73
8.5,68.50,73.52,78.30,82.23,84.40,86.85,90.28,94.25,97.76
9.0,72.53,77.33,82.00,85.46,87.46,89.59,92.50,96.15,98.57
9.5,76.62,81.08,85.47,88.37,90.28,92.32,94.54,97.68,99.17
10.0,80.76,84.73,88.66,91.00,92.82,94.86,96.36,98.81,99.59
10.5,85.02,88.27,91.57,93.42,95.08,97.02,97.90,99.53,99.85
11.0,89.52,91.81,94.28,95.72,97.05,98.62,99.09,99.89,99.97
11.5,94.43,95.58,96.99,97.94,98.72,99.59,99.83,99.99,100.00
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR SECOND-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.95, 1.05, 1.28, 1.75, 1.98, 2.67, 3.77, 5.24, 6.39
1.0, 1.21, 1.89, 2.88, 3.60, 4.40, 5.43, 6.96, 8.55,10.35
1.5, 1.51, 3.22, 5.01, 5.99, 7.46, 8.65,10.37,11.92,14.29
2.0, 2.45, 5.50, 7.89, 9.24,11.32,12.61,14.53,16.36,19.44
2.5, 4.48, 8.98,11.71,13.50,16.06,17.49,19.66,22.22,26.15
3.0, 7.82,13.70,16.54,18.79,21.68,23.31,25.83,29.41,34.27
3.5,12.53,19.54,22.37,25.00,28.10,30.00,32.90,37.56,43.31
4.0,18.47,26.26,29.03,31.93,35.14,37.38,40.64,46.20,52.68
4.5,25.36,33.53,36.28,39.30,42.59,45.19,48.74,54.84,61.78
5.0,32.83,41.00,43.80,46.81,50.17,53.12,56.86,63.05,70.13
5.5,40.46,48.31,51.24,54.14,57.60,60.85,64.66,70.52,77.37
6.0,47.86,55.17,58.27,61.02,64.62,68.07,71.85,77.02,83.33
6.5,54.68,61.33,64.60,67.23,71.00,74.53,78.19,82.48,87.99
7.0,60.68,66.67,70.06,72.62,76.58,80.04,83.52,86.91,91.45
7.5,65.75,71.16,74.57,77.17,81.27,84.53,87.79,90.41,93.91
8.0,69.96,74.90,78.22,80.92,85.09,88.00,91.03,93.13,95.62
8.5,73.51,78.09,81.20,84.04,88.14,90.59,93.37,95.23,96.83
9.0,76.72,81.00,83.82,86.75,90.57,92.50,95.00,96.84,97.75
9.5,79.99,83.92,86.43,89.28,92.62,94.00,96.16,98.07,98.50
10.0,83.67,87.10,89.32,91.85,94.48,95.36,97.09,98.98,99.13
10.5,87.96,90.66,92.64,94.54,96.32,96.78,97.99,99.59,99.62
11.0,92.71,94.46,96.17,97.22,98.11,98.28,98.91,99.91,99.91
11.5,97.24,97.94,99.14,99.39,99.57,99.59,99.73,99.98,99.98
12.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00


CUMULATIVE PERCENTAGES OF TOTAL PRECIPITATION FOR THIRD-QUARTILE CASES
Time,Percent of occurrence
hours,90%,80%,70%,60%,50%,40%,30%,20%,10%
0,0,0,0,0,0,0,0,0,0
0.5, 0.84, 1.10, 1.31, 1.68, 2.25, 2.31, 2.47, 2.84, 3.27
1.0, 1.46, 2.50, 3.40, 3.92, 5.14, 5.45, 6.21, 7.78, 9.54
1.5, 2.28, 3.97, 5.56, 6.32, 8.20, 8.83,10.30,13.00,15.93
2.0, 3.39, 5.44, 7.52, 8.68,11.20,12.13,14.22,17.59,21.09
2.5, 4.69, 6.90, 9.29,10.99,14.06,15.24,17.75,21.26,24.76
